Name,team,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
Ke'Bryan Hayes,- - -,2025,1,1.4,11.1,0.289,0.266,0.07,0.195,-12.41922381736192,-0.0848146929176736
Joey Ortiz,MIL,2025,1,1.4,10.9,0.26,0.263,0.087,0.146,-12.617650383317526,-0.11094404332166896
Lourdes Gurriel Jr.,TOR,2020,1,1.3,10.1,0.351,0.372,0.226,0.214,-13.423448803650786,0.0477798606270039
Jeff McNeil,NYM,2020,1,1.3,10.7,0.335,0.36,0.142,0.115,-12.828201528539436,-0.08053170754725439
Tommy La Stella,- - -,2020,1,1.3,10.3,0.276,0.355,0.168,0.053,-13.225085705592726,-0.11096610936864112
Edwin Encarnacion,CLE,2018,1,1.3,10.1,0.265,0.346,0.228,0.228,-13.423548804863081,0.05605495127324084
Christian Vazquez,BOS,2020,1,1.3,10.1,0.341,0.346,0.173,0.228,-13.423591429620872,0.019664694399111837
Nick Castellanos,PHI,2023,1,1.3,10.4,0.337,0.335,0.204,0.276,-13.125897161251778,0.07419084652357094
Jesus Aguilar,MIA,2021,1,1.3,10.6,0.279,0.334,0.198,0.182,-12.927444112046336,0.0013769733621575853
Starling Marte,- - -,2020,1,1.3,10.3,0.319,0.333,0.149,0.1639999999999999,-13.225177692759017,-0.044952721626475345
Jean Segura,PHI,2020,1,1.3,10.2,0.314,0.333,0.156,0.207,-13.324419030055616,-0.008606102769068591
Spencer Torkelson,DET,2023,1,1.3,10.7,0.269,0.326,0.213,0.25,-12.828243240138374,0.06061679900301559
Eddie Rosario,ATL,2023,1,1.3,10.5,0.3,0.322,0.195,0.236,-13.026708248765859,0.03705928810797465
Gavin Sheets,SDP,2025,1,1.3,10.8,0.284,0.323,0.177,0.196,-12.729043519778495,-0.0032476947382774624
Luis Robert Jr.,CHW,2020,1,1.3,10.8,0.3,0.316,0.203,0.322,-12.729062363473602,0.1058647003306547
DJ LeMahieu,NYY,2023,1,1.3,10.2,0.295,0.315,0.147,0.222,-13.324481335360316,-0.006126077492036752
Miguel Vargas,CHW,2025,1,1.3,10.8,0.261,0.314,0.167,0.176,-12.729079263070162,-0.025849024844601387
Wilmer Flores,SFG,2022,1,1.3,10.4,0.246,0.312,0.166,0.171,-13.126004234000497,-0.03128909197284657
Miguel Rojas,MIA,2019,1,1.3,10.1,0.314,0.305,0.095,0.118,-13.423747646609694,-0.11923438066687503
Adalberto Mondesi,KCR,2020,1,1.3,10.6,0.35,0.305,0.16,0.3,-12.927563511937842,0.05879257137845956
Kevin Pillar,TOR,2017,1,1.3,10.1,0.28,0.302,0.148,0.15,-13.423700716048982,-0.06136376624662143
Ty France,SEA,2023,1,1.3,10.1,0.294,0.315,0.116,0.176,-13.423739849966454,-0.06055174222359164
Leury Garcia,CHW,2019,1,1.3,10.4,0.353,0.294,0.099,0.225,-13.126100282931018,-0.038733350057221505
Whit Merrifield,- - -,2022,1,1.3,10.0,0.276,0.294,0.125,0.155,-13.522985176311078,-0.07402865688218913
Ozzie Albies,ATL,2025,1,1.3,10.6,0.259,0.295,0.124,0.141,-12.927620702829955,-0.08333258450680578
Chase Meidroth,CHW,2025,1,1.3,10.8,0.291,0.294,0.067,0.143,-12.729242528224106,-0.11868727532212067
Adam Frazier,SEA,2022,1,1.3,10.1,0.268,0.274,0.072,0.121,-13.42386516263826,-0.13662285155701975
Jonathan Schoop,DET,2022,1,1.3,10.1,0.234,0.245,0.121,0.21,-13.423892222069886,-0.04341834540471762
A.J. Pollock,LAD,2020,1,1.2,9.2,0.277,0.364,0.291,0.214,-14.328851184360147,0.0897554625675206
Willy Adames,TBR,2020,1,1.2,9.2,0.388,0.347,0.222,0.361,-14.328993473564578,0.1503607933774348
Justin Turner,BOS,2023,1,1.2,9.4,0.304,0.346,0.179,0.176,-14.13057511050445,-0.013693542483089571
Eddie Rosario,MIN,2019,1,1.2,9.7,0.273,0.329,0.224,0.146,-13.832844586055089,-0.008900627115879689
Vladimir Guerrero Jr.,TOR,2023,1,1.2,9.9,0.277,0.34,0.179,0.147,-13.634446600857245,-0.03483484298707806
Jo Adell,LAA,2025,1,1.2,9.8,0.257,0.333,0.249,0.264,-13.733638257984904,0.09615184505597318
Kyle Manzardo,CLE,2025,1,1.2,9.4,0.265,0.329,0.221,0.254,-14.130594224825503,0.06895858877101069
Wilson Ramos,NYM,2019,1,1.2,9.4,0.31,0.327,0.129,0.132,-14.13066219096377,-0.08202807739099893
Max Kepler,MIN,2020,1,1.2,9.5,0.236,0.328,0.211,0.184,-14.031368760810702,0.01083698974867997
Marcell Ozuna,ATL,2025,1,1.2,9.8,0.28,0.334,0.168,0.243,-13.733748899978131,0.0282177759284154
Justin Turner,- - -,2024,1,1.2,9.2,0.299,0.327,0.124,0.176,-14.329156740249065,-0.05282276760844401
Patrick Wisdom,CHC,2022,1,1.2,9.7,0.274,0.316,0.22,0.3429999999999999,-13.83296947444994,0.1328705815797303
Kole Calhoun,LAA,2017,1,1.2,9.8,0.284,0.315,0.148,0.205,-13.73378916225919,-0.016296536215627988
Paul Goldschmidt,STL,2024,1,1.2,9.2,0.308,0.31,0.169,0.265,-14.329143931814349,0.03934745300642023
Carlos Correa,HOU,2020,1,1.2,9.2,0.324,0.308,0.119,0.222,-14.329199695630134,-0.02541877311441454
Whit Merrifield,TOR,2023,1,1.2,9.8,0.313,0.304,0.11,0.171,-13.733833507794053,-0.06835704872895845
Alex Gordon,KCR,2018,1,1.2,9.6,0.299,0.305,0.125,0.218,-13.93229598798012,-0.02382145434383859
Jackson Holliday,BAL,2025,1,1.2,9.9,0.291,0.304,0.133,0.216,-13.63460364758309,-0.019541952513938865
Nick Solak,TEX,2021,1,1.2,9.3,0.292,0.299,0.12,0.209,-14.229998089594366,-0.035381154277654925
Leody Taveras,TEX,2024,1,1.2,9.6,0.272,0.282,0.123,0.212,-13.932348504297831,-0.03322753939734935
Maikel Garcia,KCR,2024,1,1.2,10.0,0.268,0.27,0.101,0.165,-13.535469970684982,-0.08349846816809225
Michael Brantley,HOU,2020,1,1.1,9.2,0.336,0.362,0.176,0.15,-14.341376256340098,-0.03044476425355075
Wilmer Flores,SFG,2020,1,1.1,8.5,0.272,0.347,0.247,0.1689999999999999,-15.035927239471937,0.026040363158304713
Eloy Jimenez,CHW,2019,1,1.1,8.5,0.308,0.343,0.246,0.266,-15.035959596432663,0.09644273395857689
Franmil Reyes,- - -,2019,1,1.1,8.9,0.279,0.338,0.263,0.285,-14.639054386742304,0.12194840374903548
Eugenio Suarez,CIN,2020,1,1.1,8.9,0.214,0.332,0.268,0.29,-14.63910105561624,0.12866492994091772
Jorge Soler,- - -,2024,1,1.1,8.5,0.293,0.34,0.201,0.246,-15.036040826252721,0.052230807397814494
Maikel Franco,KCR,2020,1,1.1,8.4,0.298,0.329,0.179,0.156,-15.135273928029896,-0.031126403146557402
Luis Arraez,- - -,2024,1,1.1,8.9,0.324,0.323,0.078,0.043,-14.639239603873834,-0.18052520496835128
Randal Grichuk,TOR,2019,1,1.1,8.8,0.266,0.307,0.225,0.26,-14.738389284938435,0.07341373626172487
Alex Verdugo,BOS,2022,1,1.1,8.6,0.309,0.319,0.125,0.134,-14.936905940690336,-0.08370827869492342
Heliot Ramos,SFG,2025,1,1.1,8.8,0.309,0.319,0.144,0.2269999999999999,-14.73846415019602,-0.0017935135380423572
Tommy Pham,SDP,2021,1,1.1,8.4,0.28,0.318,0.154,0.228,-15.13538134403851,0.004668400456295907
Bryan Reynolds,PIT,2025,1,1.1,8.7,0.319,0.315,0.157,0.265,-14.837688508963849,0.03381584200255344
Christian Walker,HOU,2025,1,1.1,8.9,0.291,0.31,0.183,0.2769999999999999,-14.639220091588905,0.05944040035155823
Ramon Laureano,OAK,2020,1,1.1,9.0,0.27,0.315,0.153,0.261,-14.540041804527695,0.02956232630002148
Kolten Wong,STL,2020,1,1.1,8.8,0.311,0.305,0.061,0.144,-14.738583160384291,-0.11949868890403478
George Springer,TOR,2024,1,1.1,8.5,0.245,0.298,0.15,0.187,-15.036192371676359,-0.031225312275299233
Zach McKinstry,DET,2023,1,1.1,8.9,0.284,0.289,0.121,0.218,-14.63933178632649,-0.02797375449589018
Miguel Rojas,MIA,2022,1,1.1,8.7,0.258,0.268,0.087,0.12,-14.83784515986125,-0.12659209951652098
Adam Duvall,ATL,2020,1,1.0,8.0,0.24,0.348,0.295,0.258,-15.544449288748641,0.12525094752065885
Daniel Vogelbach,SEA,2019,1,1.0,8.3,0.232,0.333,0.232,0.267,-15.246904331940595,0.08954133098668043
Rowdy Tellez,MIL,2022,1,1.0,8.4,0.215,0.327,0.242,0.2019999999999999,-15.147646548207867,0.04700955122696393
Anthony Rizzo,CHC,2020,1,1.0,7.7,0.218,0.326,0.192,0.156,-15.842305358370371,-0.021255154109614205
Ben Gamel,SEA,2017,1,1.0,7.9,0.34,0.315,0.138,0.222,-15.64390848169775,-0.009908043714444592
Orlando Arcia,MIL,2020,1,1.0,8.2,0.292,0.317,0.156,0.1689999999999999,-15.346195843704423,-0.03612005670625967
Willson Contreras,CHC,2018,1,1.0,8.0,0.313,0.321,0.141,0.222,-15.544684531784956,-0.006366841763188802
Spencer Steer,CIN,2025,1,1.0,7.7,0.277,0.316,0.173,0.2269999999999999,-15.84234864005819,0.016869792289877228
Yoan Moncada,CHW,2018,1,1.0,8.3,0.344,0.311,0.164,0.3339999999999999,-15.247011187400396,0.09037130764135387
Jurickson Profar,OAK,2019,1,1.0,8.0,0.218,0.301,0.192,0.145,-15.544652136010354,-0.033092560161108786
Trey Mancini,- - -,2022,1,1.0,7.8,0.286,0.312,0.152,0.23,-15.74315764675491,0.004993862115972247
Isiah Kiner-Falefa,TEX,2020,1,1.0,8.4,0.316,0.307,0.09,0.14,-15.147836033627751,-0.10180645532234478
Brian Dozier,- - -,2018,1,1.0,8.3,0.24,0.304,0.175,0.204,-15.24700716130651,0.0007958612683504618
Tommy Edman,STL,2020,1,1.0,7.7,0.301,0.302,0.118,0.211,-15.842438891755648,-0.033205595309351355
Manuel Margot,SDP,2018,1,1.0,8.2,0.281,0.288,0.138,0.17,-15.346277268055633,-0.051867073648639905
Ceddanne Rafaela,BOS,2024,1,1.0,8.2,0.312,0.286,0.143,0.264,-15.34629828960732,0.020578147954797066
Anthony Volpe,NYY,2025,1,1.0,8.1,0.252,0.286,0.18,0.252,-15.445497714280979,0.03601023623414368
Donovan Solano,SFG,2020,1,0.9,7.0,0.396,0.357,0.137,0.192,-16.54924692734563,-0.02573972386882567
Kyle Schwarber,PHI,2023,1,0.9,7.1,0.209,0.35,0.277,0.299,-16.44997029571391,0.14545786657129217
Aaron Hicks,NYY,2020,1,0.9,6.9,0.256,0.351,0.189,0.18,-16.64848354089144,-0.0006811170371562314
Christian Yelich,MIL,2020,1,0.9,6.9,0.259,0.343,0.225,0.308,-16.648496569032087,0.11635243228387543
Miguel Sano,MIN,2021,1,0.9,7.0,0.291,0.332,0.243,0.344,-16.54925051469604,0.15266248869607146
David Peralta,ARI,2020,1,0.9,6.8,0.361,0.333,0.133,0.206,-16.747776196930683,-0.02208052634401314
Jurickson Profar,SDP,2020,1,0.9,7.6,0.293,0.335,0.15,0.139,-15.95393076523158,-0.057961242239861044
Teoscar Hernandez,TOR,2018,1,0.9,7.1,0.313,0.328,0.229,0.312,-16.450021122474777,0.11908528044404776
Mitch Moreland,BOS,2017,1,0.9,7.1,0.278,0.326,0.197,0.208,-16.450049724156504,0.02115704364063592
Trey Mancini,BAL,2021,1,0.9,7.6,0.308,0.326,0.176,0.2319999999999999,-15.953936556601505,0.026256582346767032
Eric Hosmer,SDP,2021,1,0.9,7.0,0.313,0.319,0.126,0.175,-16.549369129193607,-0.05103197595785547
Jordan Beck,COL,2025,1,0.9,7.0,0.351,0.319,0.158,0.296,-16.549350046714316,0.059163855457436465
Evan Longoria,SFG,2020,1,0.9,7.4,0.28,0.308,0.171,0.187,-16.15242414496436,-0.013685822241756684
Luis Arraez,SDP,2025,1,0.9,7.1,0.289,0.313,0.1,0.031,-16.450137579460268,-0.1754670714528759
Jed Lowrie,OAK,2021,1,0.9,7.0,0.289,0.311,0.153,0.211,-16.549369226778158,-0.007929566576033331
Yoan Moncada,CHW,2020,1,0.9,7.4,0.315,0.309,0.16,0.312,-16.15248101621991,0.07199220939401502
Carlos Santana,- - -,2022,1,0.9,7.0,0.209,0.308,0.174,0.174,-16.54937305143706,-0.021453730564570284
Josh Bell,PIT,2017,1,0.8,6.8,0.278,0.338,0.211,0.1889999999999999,-16.760081052549726,0.02004723011939541
Colin Moran,PIT,2020,1,0.8,6.4,0.291,0.34,0.225,0.26,-17.156994053034072,0.08117774586879994
Ryan Mountcastle,BAL,2021,1,0.8,6.7,0.297,0.335,0.232,0.275,-16.85930847277571,0.09659566918490353
Franmil Reyes,CLE,2020,1,0.8,6.2,0.355,0.341,0.175,0.286,-17.355504263120842,0.06722562555601291
Rafael Devers,BOS,2020,1,0.8,6.2,0.325,0.337,0.22,0.27,-17.35544550641687,0.08399422742083229
Eddie Rosario,MIN,2020,1,0.8,6.1,0.248,0.333,0.219,0.147,-17.454671049825436,-0.008150160357634995
Ryan McMahon,COL,2019,1,0.8,6.8,0.323,0.33,0.2,0.297,-16.760135868117537,0.09138630743315923
Joey Votto,CIN,2019,1,0.8,6.3,0.313,0.332,0.15,0.2019999999999999,-17.25631789037611,-0.012205277763335465
Paul Goldschmidt,NYY,2025,1,0.8,6.3,0.325,0.316,0.129,0.187,-17.256361663201336,-0.03982603886763686
Joe Mauer,MIN,2018,1,0.8,6.7,0.33,0.319,0.097,0.158,-16.859481095238174,-0.08065415926561395
Brendan Rodgers,COL,2024,1,0.8,6.0,0.338,0.314,0.14,0.245,-17.55405093309182,0.009231217319893736
Rougned Odor,TEX,2019,1,0.8,6.5,0.244,0.302,0.234,0.306,-17.057861507178142,0.11543713470522748
Lourdes Gurriel Jr.,ARI,2025,1,0.8,6.1,0.254,0.307,0.17,0.139,-17.454784943909267,-0.05026197453443376
Victor Reyes,DET,2020,1,0.8,6.2,0.34,0.307,0.114,0.211,-17.355630737792705,-0.03360729571813664
Carlos Santana,CLE,2020,1,0.8,6.1,0.212,0.316,0.15,0.1689999999999999,-17.454849276507677,-0.038733220961525816
Jake Cronenworth,SDP,2023,1,0.8,6.1,0.267,0.301,0.148,0.186,-17.45484632900421,-0.030661405954747645
Jesse Winker,SEA,2022,1,0.8,6.1,0.251,0.313,0.125,0.188,-17.454879675960992,-0.04170988383712221
Lars Nootbaar,STL,2025,1,0.8,6.7,0.279,0.304,0.128,0.204,-16.85950795060063,-0.028408064472474404
Orlando Arcia,ATL,2024,1,0.8,6.6,0.249,0.273,0.136,0.213,-16.958792987971467,-0.021786464525770155
David Fletcher,LAA,2021,1,0.8,6.8,0.287,0.273,0.062,0.09,-16.760375134600775,-0.1610270883764519
Mark Reynolds,COL,2017,1,0.7,5.3,0.343,0.357,0.219,0.295,-18.260869823502297,0.10575546681039111
Didi Gregorius,PHI,2020,1,0.7,5.5,0.285,0.348,0.205,0.118,-18.062400284168355,-0.03537335075658987
Kevin Pillar,- - -,2020,1,0.7,5.4,0.335,0.341,0.173,0.184,-18.161693049015838,-0.00894143168645567
Randal Grichuk,TOR,2020,1,0.7,5.5,0.299,0.334,0.208,0.212,-18.062453883974943,0.03391436210189275
Christian Walker,ARI,2020,1,0.7,6.0,0.317,0.339,0.188,0.206,-17.566324562805303,0.018348709768340687
Masataka Yoshida,BOS,2023,1,0.7,6.0,0.316,0.339,0.156,0.14,-17.56634649483156,-0.05137731591988859
Alex Gordon,KCR,2019,1,0.7,5.3,0.301,0.319,0.129,0.158,-18.261038562323108,-0.060261645004567405
Nick Markakis,ATL,2017,1,0.7,6.0,0.324,0.321,0.11,0.1639999999999999,-17.566458290042224,-0.06637740825925284
Hunter Dozier,KCR,2020,1,0.7,5.7,0.288,0.326,0.165,0.258,-17.864113370667727,0.039651473801472714
Alec Burleson,STL,2024,1,0.7,5.3,0.276,0.319,0.152,0.128,-18.261001004065903,-0.06745627602618148
Pavin Smith,ARI,2021,1,0.7,5.3,0.319,0.318,0.137,0.1939999999999999,-18.26103244209922,-0.028713297201935994
Josh Reddick,HOU,2019,1,0.7,5.3,0.288,0.308,0.134,0.12,-18.261035818126825,-0.08706687893457835
Nolan Schanuel,LAA,2024,1,0.7,5.7,0.285,0.315,0.112,0.17,-17.86417760038687,-0.061862104061958856
Luis Garcia Jr.,WSN,2025,1,0.7,5.8,0.27,0.3,0.16,0.16,-17.764894689242762,-0.04056260356054603
Tommy Pham,- - -,2022,1,0.7,5.4,0.304,0.304,0.137,0.268,-18.161872424568692,0.02434886636084388
Adolis Garcia,TEX,2025,1,0.7,6.0,0.267,0.286,0.168,0.247,-17.566491316129166,0.027407823437767376
Adam Frazier,PIT,2020,1,0.7,5.7,0.246,0.291,0.134,0.152,-17.86419265903407,-0.06475849320490648
Brandon Crawford,SFG,2019,1,0.7,5.4,0.274,0.281,0.122,0.209,-18.161922365194997,-0.03284084976166801
Javier Baez,CHC,2020,1,0.7,5.5,0.262,0.256,0.158,0.319,-18.0627333079068,0.06826375535712642
Javier Baez,DET,2023,1,0.7,5.4,0.274,0.261,0.104,0.2289999999999999,-18.16199269763062,-0.033023613547202235
Raimel Tapia,COL,2020,1,0.6,4.5,0.392,0.338,0.082,0.184,-19.06726596594097,-0.06825452631783221
J.D. Davis,NYM,2020,1,0.6,4.9,0.318,0.339,0.142,0.245,-18.67033008427925,0.017820296587154894
Nomar Mazara,TEX,2018,1,0.6,4.4,0.298,0.324,0.178,0.216,-19.16643051289987,0.015936633228368635
Justin Bour,- - -,2018,1,0.6,5.0,0.27,0.324,0.177,0.248,-18.57109817786714,0.04083238826672192
Teoscar Hernandez,LAD,2025,1,0.6,5.2,0.283,0.315,0.207,0.245,-18.372593612175383,0.0566627204100405
Nolan Arenado,COL,2020,1,0.6,4.4,0.241,0.308,0.181,0.1,-19.166428804867067,-0.07052444597776078
Brandon Phillips,- - -,2017,1,0.6,4.8,0.308,0.316,0.131,0.121,-18.769555047273666,-0.0856476555910439
Ketel Marte,ARI,2020,1,0.6,4.9,0.311,0.316,0.122,0.108,-18.67033363265536,-0.10093047558872567
Kevin Pillar,- - -,2019,1,0.6,4.7,0.27,0.298,0.173,0.138,-18.868772317152246,-0.04880943409211358
Randal Grichuk,TOR,2021,1,0.6,4.9,0.266,0.3,0.182,0.209,-18.670336221091265,0.010685812709297193
Andrew McCutchen,MIL,2022,1,0.6,4.7,0.278,0.309,0.148,0.214,-18.86883176885936,-0.006546643422806808
A.J. Pollock,CHW,2022,1,0.6,4.7,0.278,0.297,0.143,0.186,-18.868843855204222,-0.032689067696351104
Joey Gallo,TEX,2020,1,0.6,4.6,0.24,0.297,0.197,0.35,-18.968088379289412,0.12440806629641565
Tim Anderson,CHW,2017,1,0.6,4.6,0.328,0.288,0.145,0.267,-18.96808912583998,0.026466525029537225
Kyle Seager,SEA,2018,1,0.6,5.1,0.251,0.288,0.178,0.2189999999999999,-18.471919554127112,0.014114813149873784
Jorge Polanco,MIN,2020,1,0.6,5.0,0.292,0.289,0.096,0.155,-18.571226218109516,-0.08692062882089216
Alex Verdugo,NYY,2024,1,0.6,4.8,0.253,0.283,0.123,0.15,-18.769669121890004,-0.07425508180912
Joey Votto,CIN,2020,1,0.5,3.8,0.235,0.347,0.22,0.193,-19.774122826690977,0.031902239701046164
Miguel Sano,MIN,2020,1,0.5,4.3,0.301,0.317,0.274,0.439,-19.278013840933394,0.24489258128500413
Dexter Fowler,STL,2019,1,0.5,4.3,0.294,0.326,0.17,0.247,-19.27808574143447,0.036636973536986195
Brandon Belt,SFG,2019,1,0.5,4.2,0.275,0.319,0.169,0.206,-19.37731804683625,0.004273357777769604
Andrew McCutchen,PIT,2024,1,0.5,4.1,0.283,0.325,0.179,0.258,-19.476541196126707,0.05012919138284788
Matt Olson,OAK,2020,1,0.5,4.2,0.227,0.316,0.229,0.314,-19.377307016679744,0.12339238475323433
Salvador Perez,KCR,2025,1,0.5,4.2,0.251,0.311,0.209,0.195,-19.377272206024248,0.020772403028485265
Randal Grichuk,COL,2022,1,0.5,3.6,0.309,0.315,0.166,0.236,-19.97269039705782,0.022174387526946837
Keston Hiura,MIL,2020,1,0.5,3.8,0.273,0.304,0.198,0.346,-19.774275511295283,0.12366028625021508
Kyle Schwarber,CHC,2020,1,0.5,4.2,0.219,0.307,0.204,0.295,-19.377358751637196,0.09168246500039351
Raimel Tapia,COL,2021,1,0.5,4.1,0.306,0.305,0.099,0.131,-19.47662754369213,-0.09969399256179773
Cesar Hernandez,WSN,2022,1,0.5,3.7,0.309,0.283,0.07,0.185,-19.87364748692082,-0.08296005281262989
Alcides Escobar,KCR,2017,1,0.5,3.8,0.291,0.269,0.107,0.162,-19.77437732622453,-0.07821220659209563
Shin-Soo Choo,TEX,2017,1,0.4,3.1,0.305,0.339,0.162,0.211,-20.48119076959,0.006675584899748066
Denard Span,SFG,2017,1,0.4,2.9,0.295,0.325,0.155,0.127,-20.679644025008418,-0.06311267608635818
Asdrubal Cabrera,WSN,2020,1,0.4,3.0,0.26,0.319,0.205,0.188,-20.58039378818669,0.0141290350395189
Derek Dietrich,MIA,2018,1,0.4,3.5,0.336,0.326,0.156,0.254,-20.0843082910524,0.03308380539204908
Colin Moran,PIT,2019,1,0.4,3.4,0.341,0.315,0.152,0.233,-20.183545543881536,0.01267737351465631
Josh Bell,- - -,2023,1,0.4,3.3,0.287,0.323,0.172,0.217,-20.282756112170308,0.015491743636310895
Andrew Vaughn,CHW,2023,1,0.4,3.5,0.299,0.321,0.171,0.21,-20.084292777600822,0.009598077090413826
Jason Kipnis,CLE,2019,1,0.4,2.8,0.265,0.301,0.166,0.172,-20.77893180867837,-0.026550798227383543
MJ Melendez,KCR,2023,1,0.4,3.1,0.311,0.31,0.163,0.282,-20.4812636822225,0.055054854230062844
Hunter Renfroe,- - -,2023,1,0.4,3.6,0.27,0.308,0.183,0.228,-19.985091943597276,0.0290632960709013
Luke Voit,- - -,2022,1,0.4,3.4,0.298,0.311,0.176,0.315,-20.183580916991776,0.08901422995828695
Hanser Alberto,BAL,2020,1,0.4,2.9,0.314,0.301,0.11,0.13,-20.67974493635736,-0.09427643572036826
Evan Longoria,SFG,2018,1,0.4,3.3,0.274,0.295,0.169,0.1969999999999999,-20.28280119753822,-0.006021037833358944
Amed Rosario,- - -,2023,1,0.4,3.1,0.314,0.297,0.116,0.182,-20.481310513120476,-0.051945924127257626
Amed Rosario,NYM,2018,1,0.4,3.2,0.31,0.29,0.125,0.201,-20.382089597454378,-0.03294179018519311
Avisail Garcia,MIL,2020,1,0.4,3.4,0.315,0.296,0.088,0.237,-20.183702349340425,-0.028552817948501952
Brenton Doyle,COL,2025,1,0.4,3.5,0.289,0.282,0.143,0.257,-20.084428593804493,0.01989567646393492
Marwin Gonzalez,MIN,2020,1,0.4,3.1,0.241,0.269,0.109,0.206,-20.48142511353835,-0.04253719481914198
Pete Alonso,NYM,2020,1,0.3,2.7,0.242,0.342,0.26,0.255,-20.89039451398161,0.10557562810417537
Charlie Blackmon,COL,2020,1,0.3,2.7,0.347,0.34,0.145,0.178,-20.890484021654103,-0.027491372987322238
Vladimir Guerrero Jr.,TOR,2020,1,0.3,2.2,0.282,0.338,0.199,0.156,-21.38656842908097,-0.009748102906012135
Nick Castellanos,CIN,2020,1,0.3,2.4,0.257,0.329,0.261,0.285,-21.188101579645277,0.1254172741938217
Vladimir Guerrero Jr.,TOR,2019,1,0.3,2.4,0.308,0.329,0.162,0.177,-21.18818157148677,-0.0193884183218882
Miguel Cabrera,DET,2020,1,0.3,2.2,0.283,0.323,0.167,0.221,-21.386677345144456,0.015394618340241195
Adam Jones,BAL,2018,1,0.3,2.1,0.311,0.315,0.138,0.152,-21.48591307339221,-0.056611464305097864
Gavin Lux,CIN,2025,1,0.3,2.3,0.351,0.322,0.105,0.2269999999999999,-21.287513635568367,-0.020884770897414418
Rio Ruiz,BAL,2020,1,0.3,2.7,0.244,0.303,0.205,0.225,-20.8905294053563,0.04101918091394874
Marcus Semien,OAK,2020,1,0.3,2.2,0.26,0.299,0.152,0.212,-21.386749309969623,-0.004844025393275997
Brooks Lee,MIN,2025,1,0.3,2.6,0.258,0.286,0.133,0.175,-20.989870837025954,-0.04593808633547136
Kole Calhoun,LAA,2018,1,0.3,2.1,0.241,0.283,0.161,0.241,-21.486013202420143,0.01977135854477985
Yolmer Sanchez,CHW,2019,1,0.3,2.8,0.324,0.281,0.069,0.211,-20.791504769426904,-0.06161877091767204
Dee Strange-Gordon,SEA,2018,1,0.3,2.5,0.304,0.277,0.081,0.136,-21.08915031826763,-0.11083530064090738
Renato Nunez,BAL,2020,1,0.2,1.6,0.317,0.347,0.236,0.296,-21.9943062326687,0.1206508326023985
Nomar Mazara,TEX,2017,1,0.2,1.8,0.293,0.317,0.17,0.206,-21.795977462932438,0.006697141669728346
Nick Castellanos,PHI,2024,1,0.2,1.9,0.294,0.321,0.177,0.211,-21.696733286147666,0.01583895268354213
Charlie Blackmon,COL,2022,1,0.2,1.4,0.304,0.317,0.155,0.1889999999999999,-22.19289978227632,-0.016673265277939886
Trevor Larnach,MIN,2025,1,0.2,1.7,0.295,0.317,0.153,0.215,-21.895237857337673,0.0021879225948756575
Rhys Hoskins,MIL,2024,1,0.2,1.6,0.25,0.313,0.205,0.288,-21.994450426881258,0.08966378667586972
Max Muncy,LAD,2020,1,0.2,1.9,0.203,0.316,0.197,0.242,-21.69678354924799,0.05207006568184436
Trey Mancini,BAL,2018,1,0.2,1.4,0.285,0.308,0.174,0.241,-22.192919723003925,0.03294633883867698
Salvador Perez,KCR,2018,1,0.2,1.2,0.245,0.304,0.204,0.1989999999999999,-22.391336531947985,0.020367274503117094
Bryan Reynolds,PIT,2020,1,0.2,1.9,0.231,0.278,0.168,0.2739999999999999,-21.69688639643233,0.05025689282966239
Erik Gonzalez,PIT,2020,1,0.2,1.7,0.292,0.262,0.133,0.264,-21.895379916472248,0.01626496529423349
Myles Straw,CLE,2023,1,0.2,1.4,0.295,0.268,0.058,0.187,-22.193142671421388,-0.08904945359523533
Nicky Lopez,KCR,2020,1,0.2,1.3,0.26,0.254,0.065,0.214,-22.292416803113632,-0.06666369151458104
Jesus Aguilar,MIA,2020,1,0.1,1.1,0.306,0.347,0.181,0.185,-22.502890308009025,0.004210303336520893
Renato Nunez,BAL,2019,1,0.1,0.5,0.272,0.323,0.216,0.239,-23.0982852870979,0.0618398686273543
Domingo Santana,SEA,2019,1,0.1,1.1,0.347,0.326,0.188,0.3229999999999999,-22.502951440920604,0.10726928150996834
Melky Cabrera,- - -,2017,1,0.1,1.1,0.299,0.319,0.137,0.111,-22.502974030000427,-0.08398418786497733
Josh Bell,WSN,2025,1,0.1,0.5,0.247,0.324,0.179,0.165,-23.098326414986072,-0.016587452360742883
Yonder Alonso,CLE,2018,1,0.1,0.7,0.283,0.319,0.171,0.214,-22.899891572273628,0.013865121773672051
Austin Riley,ATL,2020,1,0.1,0.6,0.28,0.307,0.176,0.238,-22.9991430759263,0.03267543194215644
Ryan McMahon,COL,2020,1,0.1,0.9,0.286,0.308,0.203,0.342,-22.70145948906315,0.12825866036266131
Corey Dickerson,MIA,2020,1,0.1,0.4,0.283,0.308,0.144,0.1669999999999999,-23.197614672729742,-0.041106222944303605
Hunter Pence,SFG,2017,1,0.1,0.8,0.301,0.303,0.126,0.1889999999999999,-22.80073902335904,-0.036508161062510924
Carlos Gonzalez,COL,2017,1,0.0,0.4,0.318,0.327,0.162,0.223,-23.209958607288,0.017642142573840225
Ryon Healy,OAK,2017,1,0.0,0.3,0.319,0.32,0.181,0.235,-23.30917008048468,0.0373593557686176
