playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
happia01,Ian Happ,2022,0,3.7,0.0,0.336,0.339,0.169,0.2319999999999999
sotoju01,Juan Soto,2022,0,3.7,0.0,0.249,0.376,0.21,0.145
wardta01,Taylor Ward,2022,0,3.7,0.0,0.325,0.362,0.192,0.213
martest01,Starling Marte,2019,0,3.7,0.0,0.319,0.353,0.208,0.16
tovarez01,Ezequiel Tovar,2024,0,3.7,0.0,0.344,0.324,0.2,0.288
torregl01,Gleyber Torres,2023,0,3.7,0.0,0.288,0.346,0.18,0.146
chapmma01,Matt Chapman,2025,0,3.7,0.0,0.27,0.336,0.198,0.236
moncayo01,Yoan Moncada,2021,0,3.7,0.0,0.35,0.347,0.148,0.255
mullice01,Cedric Mullins,2022,0,3.7,0.0,0.299,0.315,0.145,0.188
casteni01,Nick Castellanos,2021,0,3.7,0.0,0.34,0.391,0.267,0.207
reynobr01,Bryan Reynolds,2019,0,3.7,0.0,0.387,0.371,0.189,0.222
albieoz01,Ozzie Albies,2021,0,3.7,0.0,0.278,0.336,0.229,0.187
hosmeer01,Eric Hosmer,2017,0,3.7,0.0,0.351,0.376,0.179,0.155
shawtr01,Travis Shaw,2018,0,3.7,0.0,0.242,0.351,0.239,0.184
croneja01,Jake Cronenworth,2021,0,3.7,0.0,0.283,0.341,0.194,0.14
hernaen02,Enrique Hernandez,2021,0,3.7,0.0,0.278,0.338,0.199,0.188
happia01,Ian Happ,2024,0,3.6,0.0,0.299,0.341,0.199,0.256
contrwi02,William Contreras,2025,0,3.6,0.0,0.299,0.332,0.14,0.182
seageco01,Corey Seager,2019,0,3.6,0.0,0.303,0.34,0.211,0.181
seageky01,Kyle Seager,2017,0,3.6,0.0,0.262,0.326,0.201,0.1689999999999999
croneja01,Jake Cronenworth,2022,0,3.6,0.0,0.275,0.318,0.152,0.192
winnma01,Masyn Winn,2024,0,3.6,0.0,0.303,0.315,0.148,0.171
rizzoan01,Anthony Rizzo,2019,0,3.6,0.0,0.306,0.39,0.227,0.14
escobed01,Eduardo Escobar,2018,0,3.6,0.0,0.308,0.346,0.217,0.2
escobed01,Eduardo Escobar,2018,0,3.6,0.0,0.308,0.346,0.217,0.2
roblevi01,Victor Robles,2019,0,3.6,0.0,0.31,0.317,0.165,0.2269999999999999
mccutan01,Andrew McCutchen,2017,0,3.6,0.0,0.305,0.36,0.207,0.178
doylebr02,Brenton Doyle,2024,0,3.6,0.0,0.316,0.328,0.186,0.254
murphda08,Daniel Murphy,2017,0,3.6,0.0,0.341,0.385,0.221,0.13
alonspe01,Pete Alonso,2025,0,3.6,0.0,0.305,0.368,0.252,0.228
ohtansh01,Shohei Ohtani,2022,0,3.6,0.0,0.32,0.37,0.246,0.242
frelisa01,Sal Frelick,2025,0,3.6,0.0,0.317,0.332,0.117,0.135
cruzon01,Oneil Cruz,2024,0,3.6,0.0,0.347,0.331,0.19,0.302
segurje01,Jean Segura,2021,0,3.5,0.0,0.317,0.338,0.146,0.138
harpebr03,Bryce Harper,2023,0,3.5,0.0,0.352,0.384,0.206,0.218
volpean01,Anthony Volpe,2024,0,3.5,0.0,0.303,0.287,0.121,0.226
estrath01,Thairo Estrada,2023,0,3.5,0.0,0.331,0.316,0.145,0.226
vottojo01,Joey Votto,2021,0,3.5,0.0,0.287,0.391,0.297,0.238
segurje01,Jean Segura,2017,0,3.5,0.0,0.339,0.334,0.128,0.147
buschmi02,Michael Busch,2025,0,3.5,0.0,0.292,0.369,0.261,0.235
winnma01,Masyn Winn,2025,0,3.5,0.0,0.301,0.297,0.11,0.19
smoakju01,Justin Smoak,2017,0,3.5,0.0,0.285,0.371,0.259,0.201
brantmi02,Michael Brantley,2018,0,3.5,0.0,0.319,0.359,0.16,0.095
ramirjo01,Jose Ramirez,2019,0,3.5,0.0,0.256,0.334,0.224,0.1369999999999999
alvaryo01,Yordan Alvarez,2021,0,3.5,0.0,0.32,0.369,0.253,0.242
harpebr03,Bryce Harper,2025,0,3.5,0.0,0.292,0.361,0.226,0.209
bellico01,Cody Bellinger,2018,0,3.5,0.0,0.313,0.345,0.21,0.239
cruzne02,Nelson Cruz,2017,0,3.5,0.0,0.315,0.385,0.261,0.217
tayloch03,Chris Taylor,2018,0,3.5,0.0,0.345,0.335,0.19,0.295
martest01,Starling Marte,2022,0,3.5,0.0,0.34,0.355,0.176,0.192
netoza01,Zach Neto,2024,0,3.5,0.0,0.295,0.33,0.194,0.233
zimmery01,Ryan Zimmerman,2017,0,3.5,0.0,0.335,0.387,0.269,0.2189999999999999
suzukse01,Seiya Suzuki,2024,0,3.5,0.0,0.37,0.365,0.199,0.2739999999999999
machama01,Manny Machado,2024,0,3.5,0.0,0.302,0.34,0.197,0.193
gennesc01,Scooter Gennett,2018,0,3.5,0.0,0.358,0.362,0.18,0.196
mancitr01,Trey Mancini,2019,0,3.5,0.0,0.326,0.373,0.244,0.211
deverra01,Rafael Devers,2023,0,3.5,0.0,0.292,0.359,0.229,0.192
solerjo01,Jorge Soler,2019,0,3.5,0.0,0.294,0.378,0.304,0.262
wilsoja04,Jacob Wilson,2025,0,3.5,0.0,0.317,0.348,0.134,0.075
alonspe01,Pete Alonso,2021,0,3.5,0.0,0.274,0.363,0.257,0.1989999999999999
suareeu01,Eugenio Suarez,2023,0,3.5,0.0,0.314,0.313,0.159,0.308
indiajo01,Jonathan India,2021,0,3.4,0.0,0.326,0.363,0.19,0.223
andruel01,Elvis Andrus,2022,0,3.4,0.0,0.272,0.31,0.155,0.159
paredis01,Isaac Paredes,2024,0,3.4,0.0,0.259,0.327,0.155,0.1639999999999999
phamth01,Tommy Pham,2019,0,3.4,0.0,0.316,0.349,0.176,0.188
gardnbr01,Brett Gardner,2019,0,3.4,0.0,0.265,0.344,0.253,0.196
lemahdj01,DJ LeMahieu,2017,0,3.4,0.0,0.351,0.342,0.099,0.132
goldspa01,Paul Goldschmidt,2023,0,3.4,0.0,0.327,0.35,0.179,0.2339999999999999
confomi01,Michael Conforto,2018,0,3.4,0.0,0.289,0.342,0.204,0.249
dejonpa01,Paul DeJong,2019,0,3.4,0.0,0.259,0.322,0.211,0.2239999999999999
soderty01,Tyler Soderstrom,2025,0,3.4,0.0,0.327,0.354,0.198,0.226
hernate01,Teoscar Hernandez,2024,0,3.4,0.0,0.344,0.36,0.229,0.288
bettsmo01,Mookie Betts,2025,0,3.4,0.0,0.258,0.318,0.148,0.103
torregl01,Gleyber Torres,2019,0,3.4,0.0,0.296,0.358,0.256,0.214
machama01,Manny Machado,2023,0,3.4,0.0,0.268,0.334,0.204,0.181
donaljo02,Josh Donaldson,2021,0,3.4,0.0,0.268,0.353,0.228,0.21
villajo01,Jonathan Villar,2019,0,3.4,0.0,0.341,0.335,0.179,0.246
paredis01,Isaac Paredes,2024,0,3.4,0.0,0.259,0.327,0.155,0.1639999999999999
arraelu01,Luis Arraez,2023,0,3.4,0.0,0.362,0.369,0.115,0.055
vazquch01,Christian Vazquez,2019,0,3.4,0.0,0.305,0.331,0.201,0.1939999999999999
adamewi01,Willy Adames,2023,0,3.4,0.0,0.259,0.311,0.19,0.259
andruel01,Elvis Andrus,2022,0,3.4,0.0,0.272,0.31,0.155,0.159
ahmedni01,Nick Ahmed,2019,0,3.4,0.0,0.28,0.315,0.183,0.181
bohmal01,Alec Bohm,2024,0,3.4,0.0,0.305,0.335,0.168,0.142
goodmhu01,Hunter Goodman,2025,0,3.4,0.0,0.331,0.359,0.243,0.263
woodja03,James Wood,2025,0,3.3,0.0,0.35,0.353,0.219,0.321
schwaky01,Kyle Schwarber,2024,0,3.3,0.0,0.301,0.366,0.237,0.285
happia01,Ian Happ,2023,0,3.3,0.0,0.299,0.345,0.183,0.221
bogaexa01,Xander Bogaerts,2017,0,3.3,0.0,0.327,0.321,0.13,0.183
rizzoan01,Anthony Rizzo,2018,0,3.3,0.0,0.287,0.359,0.187,0.12
gregodi01,Didi Gregorius,2018,0,3.3,0.0,0.259,0.35,0.226,0.121
swansda01,Dansby Swanson,2025,0,3.3,0.0,0.298,0.31,0.173,0.26
rosared01,Eddie Rosario,2018,0,3.3,0.0,0.316,0.34,0.191,0.176
wongko01,Kolten Wong,2019,0,3.3,0.0,0.321,0.334,0.138,0.151
gourryu01,Yuli Gurriel,2021,0,3.3,0.0,0.336,0.363,0.143,0.1119999999999999
deverra01,Rafael Devers,2025,0,3.3,0.0,0.307,0.365,0.227,0.263
fraziad01,Adam Frazier,2021,0,3.3,0.0,0.339,0.341,0.106,0.108
merriwh01,Whit Merrifield,2017,0,3.3,0.0,0.308,0.332,0.172,0.14
merriwh01,Whit Merrifield,2019,0,3.3,0.0,0.35,0.34,0.16,0.171
perezsa02,Salvador Perez,2024,0,3.3,0.0,0.302,0.335,0.185,0.198
adamewi01,Willy Adames,2019,0,3.3,0.0,0.32,0.313,0.164,0.262
deverra01,Rafael Devers,2025,0,3.3,0.0,0.307,0.365,0.227,0.263
swansda01,Dansby Swanson,2021,0,3.3,0.0,0.297,0.322,0.201,0.256
fraziad01,Adam Frazier,2021,0,3.3,0.0,0.339,0.341,0.106,0.108
polanjo01,Jorge Polanco,2019,0,3.3,0.0,0.328,0.352,0.19,0.165
kwanst01,Steven Kwan,2025,0,3.2,0.0,0.283,0.31,0.102,0.087
springe01,George Springer,2018,0,3.2,0.0,0.303,0.34,0.169,0.1969999999999999
smithma05,Mallex Smith,2018,0,3.2,0.0,0.366,0.339,0.11,0.18
harpebr03,Bryce Harper,2018,0,3.2,0.0,0.289,0.376,0.247,0.243
inciaen01,Ender Inciarte,2018,0,3.2,0.0,0.293,0.308,0.116,0.13
santaan02,Anthony Santander,2024,0,3.2,0.0,0.225,0.345,0.271,0.1939999999999999
garciad02,Adolis Garcia,2022,0,3.2,0.0,0.309,0.324,0.207,0.2789999999999999
clemeer01,Ernie Clement,2025,0,3.2,0.0,0.296,0.308,0.121,0.104
grishtr01,Trent Grisham,2025,0,3.2,0.0,0.253,0.353,0.229,0.236
camarjo01,Johan Camargo,2018,0,3.2,0.0,0.315,0.346,0.185,0.206
arenano01,Nolan Arenado,2024,0,3.2,0.0,0.296,0.314,0.123,0.145
bogaexa01,Xander Bogaerts,2025,0,3.2,0.0,0.299,0.313,0.128,0.17
bledajj01,JJ Bleday,2024,0,3.2,0.0,0.279,0.33,0.194,0.195
piscost01,Stephen Piscotty,2018,0,3.2,0.0,0.29,0.351,0.223,0.188
mckinza01,Zach McKinstry,2025,0,3.2,0.0,0.314,0.333,0.179,0.217
ozunama01,Marcell Ozuna,2023,0,3.2,0.0,0.293,0.381,0.285,0.226
doziehu01,Hunter Dozier,2019,0,3.2,0.0,0.339,0.36,0.243,0.253
donovbr01,Brendan Donovan,2024,0,3.2,0.0,0.3,0.332,0.14,0.124
ortizjo06,Joey Ortiz,2024,0,3.2,0.0,0.283,0.319,0.159,0.2019999999999999
francty01,Ty France,2021,0,3.2,0.0,0.327,0.353,0.154,0.163
candeje01,Jeimer Candelario,2023,0,3.2,0.0,0.292,0.346,0.22,0.22
candeje01,Jeimer Candelario,2023,0,3.2,0.0,0.292,0.346,0.22,0.22
santado01,Domingo Santana,2017,0,3.2,0.0,0.363,0.372,0.227,0.293
hayeske01,Ke'Bryan Hayes,2023,0,3.2,0.0,0.315,0.324,0.182,0.198
cabreas01,Asdrubal Cabrera,2018,0,3.2,0.0,0.296,0.332,0.196,0.201
cabreas01,Asdrubal Cabrera,2018,0,3.2,0.0,0.296,0.332,0.196,0.201
nootbla01,Lars Nootbaar,2023,0,3.1,0.0,0.307,0.344,0.157,0.1969999999999999
naylojo01,Josh Naylor,2025,0,3.1,0.0,0.315,0.351,0.168,0.1369999999999999
naylojo01,Josh Naylor,2025,0,3.1,0.0,0.315,0.351,0.168,0.1369999999999999
netoza01,Zach Neto,2025,0,3.1,0.0,0.312,0.337,0.217,0.2689999999999999
drurybr01,Brandon Drury,2022,0,3.1,0.0,0.293,0.35,0.23,0.222
drurybr01,Brandon Drury,2022,0,3.1,0.0,0.293,0.35,0.23,0.222
varshda01,Daulton Varsho,2024,0,3.1,0.0,0.262,0.304,0.194,0.267
belljo02,Josh Bell,2019,0,3.1,0.0,0.288,0.378,0.292,0.192
adamewi01,Willy Adames,2021,0,3.1,0.0,0.331,0.349,0.219,0.281
olsonma02,Matt Olson,2022,0,3.1,0.0,0.274,0.344,0.237,0.243
lowena01,Nathaniel Lowe,2022,0,3.1,0.0,0.363,0.368,0.191,0.228
suzukse01,Seiya Suzuki,2023,0,3.1,0.0,0.341,0.358,0.2,0.223
vottojo01,Joey Votto,2018,0,3.1,0.0,0.333,0.37,0.135,0.162
abramcj01,CJ Abrams,2025,0,3.1,0.0,0.296,0.324,0.176,0.1969999999999999
walkech02,Christian Walker,2024,0,3.1,0.0,0.287,0.343,0.217,0.241
bryankr01,Kris Bryant,2021,0,3.1,0.0,0.313,0.356,0.216,0.23
stephty01,Tyler Stephenson,2024,0,3.1,0.0,0.307,0.339,0.186,0.2269999999999999
rosaram01,Amed Rosario,2022,0,3.1,0.0,0.326,0.311,0.121,0.166
bryankr01,Kris Bryant,2021,0,3.1,0.0,0.313,0.356,0.216,0.23
hayeske01,Ke'Bryan Hayes,2022,0,3.1,0.0,0.307,0.294,0.101,0.218
baezja01,Javier Baez,2017,0,3.1,0.0,0.345,0.326,0.207,0.283
lemahdj01,DJ LeMahieu,2022,0,3.1,0.0,0.285,0.329,0.116,0.131
stottbr01,Bryson Stott,2025,0,3.1,0.0,0.288,0.315,0.134,0.163
ramirjo01,Jose Ramirez,2020,0,3.1,0.0,0.294,0.415,0.315,0.1689999999999999
arozara01,Randy Arozarena,2023,0,3.1,0.0,0.31,0.347,0.171,0.239
strawmy01,Myles Straw,2021,0,3.1,0.0,0.336,0.311,0.076,0.19
langfwy01,Wyatt Langford,2024,0,3.1,0.0,0.296,0.321,0.162,0.206
strawmy01,Myles Straw,2021,0,3.1,0.0,0.336,0.311,0.076,0.19
mcmahry01,Ryan McMahon,2022,0,3.1,0.0,0.311,0.326,0.168,0.265
perazjo01,Jose Peraza,2018,0,3.1,0.0,0.307,0.319,0.128,0.11
adamewi01,Willy Adames,2021,0,3.1,0.0,0.331,0.349,0.219,0.281
frazito01,Todd Frazier,2017,0,3.0,0.0,0.226,0.335,0.215,0.217
anderbr06,Brian Anderson,2018,0,3.0,0.0,0.332,0.333,0.127,0.193
marteke01,Ketel Marte,2018,0,3.0,0.0,0.282,0.33,0.177,0.136
frazito01,Todd Frazier,2017,0,3.0,0.0,0.226,0.335,0.215,0.217
ohearry01,Ryan O'Hearn,2025,0,3.0,0.0,0.33,0.349,0.156,0.2
morrilo01,Logan Morrison,2017,0,3.0,0.0,0.268,0.363,0.27,0.248
ohearry01,Ryan O'Hearn,2025,0,3.0,0.0,0.33,0.349,0.156,0.2
nimmobr01,Brandon Nimmo,2025,0,3.0,0.0,0.301,0.329,0.174,0.216
storytr01,Trevor Story,2025,0,3.0,0.0,0.33,0.32,0.17,0.2689999999999999
stantmi03,Giancarlo Stanton,2021,0,3.0,0.0,0.324,0.37,0.243,0.271
ricebe01,Ben Rice,2025,0,3.0,0.0,0.271,0.358,0.244,0.1889999999999999
freemfr01,Freddie Freeman,2020,0,3.0,0.0,0.366,0.456,0.299,0.141
diazya02,Yainer Diaz,2024,0,3.0,0.0,0.338,0.329,0.142,0.173
edmanto01,Tommy Edman,2021,0,3.0,0.0,0.291,0.301,0.125,0.1369999999999999
walkech02,Christian Walker,2019,0,3.0,0.0,0.312,0.346,0.217,0.257
daviskh01,Khris Davis,2017,0,3.0,0.0,0.29,0.361,0.281,0.299
aguilje01,Jesus Aguilar,2018,0,3.0,0.0,0.309,0.374,0.264,0.253
hernate01,Teoscar Hernandez,2022,0,3.0,0.0,0.335,0.348,0.224,0.284
kwanst01,Steven Kwan,2023,0,3.0,0.0,0.294,0.313,0.102,0.104
goldspa01,Paul Goldschmidt,2019,0,3.0,0.0,0.303,0.346,0.216,0.243
friedtj01,TJ Friedl,2025,0,2.9,0.0,0.301,0.333,0.117,0.168
canoro01,Robinson Cano,2017,0,2.9,0.0,0.294,0.334,0.172,0.131
donovbr01,Brendan Donovan,2025,0,2.9,0.0,0.315,0.337,0.135,0.13
fletcda02,David Fletcher,2019,0,2.9,0.0,0.317,0.318,0.094,0.098
abreujo02,Jose Abreu,2020,0,2.9,0.0,0.35,0.411,0.3,0.225
zobribe01,Ben Zobrist,2018,0,2.9,0.0,0.331,0.355,0.134,0.115
castrwi01,Willi Castro,2024,0,2.9,0.0,0.315,0.317,0.138,0.236
arozara01,Randy Arozarena,2025,0,2.9,0.0,0.298,0.332,0.188,0.2689999999999999
chapmma01,Matt Chapman,2023,0,2.9,0.0,0.319,0.328,0.185,0.284
canhama01,Mark Canha,2021,0,2.9,0.0,0.274,0.333,0.156,0.205
diazya01,Yandy Diaz,2025,0,2.9,0.0,0.318,0.364,0.182,0.141
thomala02,Lane Thomas,2023,0,2.9,0.0,0.325,0.334,0.201,0.258
chourja01,Jackson Chourio,2025,0,2.9,0.0,0.308,0.328,0.193,0.205
dickeco01,Corey Dickerson,2018,0,2.9,0.0,0.333,0.341,0.175,0.15
reynobr01,Bryan Reynolds,2022,0,2.9,0.0,0.306,0.349,0.199,0.23
lowena01,Nathaniel Lowe,2024,0,2.9,0.0,0.324,0.337,0.136,0.221
greenri02,Riley Greene,2025,0,2.9,0.0,0.323,0.343,0.235,0.307
santaca01,Carlos Santana,2024,0,2.9,0.0,0.252,0.326,0.182,0.1669999999999999
indiajo01,Jonathan India,2024,0,2.9,0.0,0.293,0.333,0.144,0.196
semiema01,Marcus Semien,2018,0,2.9,0.0,0.296,0.307,0.133,0.186
daviskh01,Khris Davis,2018,0,2.9,0.0,0.261,0.365,0.302,0.268
croneja01,Jake Cronenworth,2025,0,2.9,0.0,0.299,0.333,0.131,0.208
smithjo09,Josh Smith,2024,0,2.9,0.0,0.311,0.323,0.136,0.204
santaca01,Carlos Santana,2017,0,2.9,0.0,0.274,0.35,0.196,0.141
wardta01,Taylor Ward,2025,0,2.9,0.0,0.257,0.339,0.247,0.264
nimmobr01,Brandon Nimmo,2024,0,2.8,0.0,0.267,0.321,0.175,0.238
estrath01,Thairo Estrada,2022,0,2.8,0.0,0.29,0.317,0.139,0.165
hernace02,Cesar Hernandez,2017,0,2.8,0.0,0.353,0.346,0.127,0.18
beckhti01,Tim Beckham,2017,0,2.8,0.0,0.365,0.334,0.176,0.29
turnetr01,Trea Turner,2020,0,2.8,0.0,0.353,0.413,0.253,0.139
cruzne02,Nelson Cruz,2018,0,2.8,0.0,0.264,0.361,0.252,0.206
pederjo01,Joc Pederson,2019,0,2.8,0.0,0.249,0.362,0.289,0.216
olsonma02,Matt Olson,2018,0,2.8,0.0,0.292,0.34,0.207,0.247
rosaram01,Amed Rosario,2021,0,2.8,0.0,0.34,0.315,0.127,0.204
mauerjo01,Joe Mauer,2017,0,2.8,0.0,0.349,0.349,0.112,0.139
garciad02,Adolis Garcia,2021,0,2.8,0.0,0.306,0.314,0.212,0.312
mateojo01,Jorge Mateo,2022,0,2.8,0.0,0.286,0.281,0.158,0.276
jungjo01,Josh Jung,2023,0,2.8,0.0,0.34,0.334,0.201,0.293
contrwi01,Willson Contreras,2025,0,2.8,0.0,0.319,0.344,0.19,0.252
lowena01,Nathaniel Lowe,2023,0,2.8,0.0,0.329,0.34,0.152,0.228
alonspe01,Pete Alonso,2023,0,2.8,0.0,0.205,0.346,0.287,0.2289999999999999
happia01,Ian Happ,2025,0,2.8,0.0,0.288,0.333,0.178,0.228
beckhti01,Tim Beckham,2017,0,2.8,0.0,0.365,0.334,0.176,0.29
castrst01,Starlin Castro,2018,0,2.8,0.0,0.33,0.315,0.121,0.192
wardta01,Taylor Ward,2024,0,2.8,0.0,0.294,0.325,0.179,0.246
abreujo02,Jose Abreu,2021,0,2.8,0.0,0.293,0.354,0.219,0.217
polangr01,Gregory Polanco,2018,0,2.8,0.0,0.287,0.353,0.245,0.2189999999999999
anderbr06,Brian Anderson,2019,0,2.8,0.0,0.305,0.342,0.207,0.2189999999999999
gimenan01,Andres Gimenez,2024,0,2.8,0.0,0.286,0.281,0.087,0.153
tayloch03,Chris Taylor,2021,0,2.8,0.0,0.337,0.338,0.183,0.287
drurybr01,Brandon Drury,2023,0,2.7,0.0,0.308,0.339,0.235,0.26
bruceja01,Jay Bruce,2017,0,2.7,0.0,0.274,0.35,0.254,0.225
bruceja01,Jay Bruce,2017,0,2.7,0.0,0.274,0.35,0.254,0.225
escobed01,Eduardo Escobar,2019,0,2.7,0.0,0.283,0.341,0.242,0.186
moustmi01,Mike Moustakas,2019,0,2.7,0.0,0.25,0.348,0.262,0.168
herreod01,Odubel Herrera,2017,0,2.7,0.0,0.345,0.329,0.171,0.2239999999999999
arozara01,Randy Arozarena,2022,0,2.7,0.0,0.325,0.336,0.183,0.242
suwinja01,Jack Suwinski,2023,0,2.7,0.0,0.29,0.341,0.23,0.322
arenano01,Nolan Arenado,2023,0,2.7,0.0,0.279,0.327,0.193,0.165
machama01,Manny Machado,2020,0,2.7,0.0,0.297,0.391,0.277,0.146
youngja03,Jacob Young,2024,0,2.7,0.0,0.321,0.29,0.075,0.196
lambja01,Jake Lamb,2017,0,2.7,0.0,0.287,0.353,0.239,0.239
duvalad01,Adam Duvall,2017,0,2.7,0.0,0.29,0.327,0.232,0.263
rutscad01,Adley Rutschman,2024,0,2.7,0.0,0.272,0.309,0.14,0.161
arraelu01,Luis Arraez,2022,0,2.7,0.0,0.331,0.35,0.104,0.071
perezsa02,Salvador Perez,2021,0,2.7,0.0,0.298,0.359,0.271,0.256
harrijo05,Josh Harrison,2017,0,2.7,0.0,0.303,0.332,0.16,0.166
uptonju01,Justin Upton,2018,0,2.7,0.0,0.321,0.348,0.206,0.287
molinya01,Yadier Molina,2018,0,2.7,0.0,0.264,0.323,0.174,0.131
haysau01,Austin Hays,2023,0,2.7,0.0,0.345,0.33,0.169,0.249
carpema01,Matt Carpenter,2017,0,2.7,0.0,0.274,0.361,0.209,0.201
bettsmo01,Mookie Betts,2020,0,2.7,0.0,0.289,0.39,0.269,0.154
encared01,Edwin Encarnacion,2017,0,2.6,0.0,0.271,0.373,0.245,0.1989999999999999
gregodi01,Didi Gregorius,2017,0,2.6,0.0,0.287,0.335,0.191,0.123
renfrhu01,Hunter Renfroe,2021,0,2.6,0.0,0.284,0.344,0.242,0.2269999999999999
correca01,Carlos Correa,2025,0,2.6,0.0,0.328,0.322,0.127,0.193
urshegi01,Gio Urshela,2022,0,2.6,0.0,0.326,0.332,0.144,0.174
merriwh01,Whit Merrifield,2021,0,2.6,0.0,0.309,0.306,0.117,0.143
turanbr02,Brice Turang,2024,0,2.6,0.0,0.3,0.294,0.095,0.17
russead02,Addison Russell,2015,0,2.6,0.0,0.324,0.304,0.147,0.285
olsonma02,Matt Olson,2024,0,2.6,0.0,0.293,0.339,0.21,0.248
ozunama01,Marcell Ozuna,2020,0,2.6,0.0,0.391,0.444,0.298,0.225
francty01,Ty France,2022,0,2.6,0.0,0.296,0.337,0.162,0.153
moustmi01,Mike Moustakas,2017,0,2.6,0.0,0.263,0.345,0.249,0.157
polanjo01,Jorge Polanco,2025,0,2.6,0.0,0.269,0.35,0.229,0.156
torregl01,Gleyber Torres,2025,0,2.6,0.0,0.284,0.332,0.132,0.161
torregl01,Gleyber Torres,2022,0,2.6,0.0,0.295,0.328,0.194,0.226
rosared01,Eddie Rosario,2017,0,2.6,0.0,0.312,0.349,0.218,0.18
puigya01,Yasiel Puig,2017,0,2.6,0.0,0.274,0.349,0.224,0.175
smithwi05,Will Smith,2024,0,2.6,0.0,0.273,0.326,0.185,0.193
fraziad01,Adam Frazier,2019,0,2.6,0.0,0.306,0.32,0.139,0.123
durbica01,Caleb Durbin,2025,0,2.6,0.0,0.265,0.319,0.13,0.099
grossro01,Robbie Grossman,2021,0,2.6,0.0,0.286,0.337,0.176,0.231
grishtr01,Trent Grisham,2021,0,2.6,0.0,0.292,0.32,0.171,0.226
crawfbr01,Brandon Crawford,2018,0,2.6,0.0,0.303,0.306,0.139,0.205
correca01,Carlos Correa,2025,0,2.6,0.0,0.328,0.322,0.127,0.193
blackch02,Charlie Blackmon,2018,0,2.6,0.0,0.329,0.368,0.211,0.193
suzukse01,Seiya Suzuki,2025,0,2.6,0.0,0.282,0.343,0.233,0.252
escobed01,Eduardo Escobar,2021,0,2.5,0.0,0.279,0.334,0.219,0.207
mcmahry01,Ryan McMahon,2021,0,2.5,0.0,0.306,0.334,0.195,0.247
molinya01,Yadier Molina,2017,0,2.5,0.0,0.285,0.316,0.166,0.136
edwarxa01,Xavier Edwards,2025,0,2.5,0.0,0.33,0.308,0.07,0.142
santada01,Danny Santana,2019,0,2.5,0.0,0.353,0.352,0.251,0.295
machama01,Manny Machado,2019,0,2.5,0.0,0.274,0.335,0.206,0.1939999999999999
rizzoan01,Anthony Rizzo,2022,0,2.5,0.0,0.216,0.352,0.256,0.184
margoma01,Manuel Margot,2017,0,2.5,0.0,0.309,0.309,0.146,0.2
profaju01,Jurickson Profar,2022,0,2.5,0.0,0.272,0.32,0.148,0.157
canhama01,Mark Canha,2022,0,2.5,0.0,0.309,0.343,0.136,0.179
markani01,Nick Markakis,2018,0,2.5,0.0,0.318,0.345,0.143,0.113
santaan02,Anthony Santander,2023,0,2.5,0.0,0.299,0.34,0.215,0.2319999999999999
taverle01,Leody Taveras,2023,0,2.5,0.0,0.318,0.316,0.155,0.211
rojasjo01,Josh Rojas,2022,0,2.5,0.0,0.323,0.326,0.122,0.192
kinslia01,Ian Kinsler,2017,0,2.5,0.0,0.244,0.313,0.176,0.14
sotoju01,Juan Soto,2020,0,2.5,0.0,0.363,0.478,0.344,0.143
gordode01,Dee Strange-Gordon,2017,0,2.5,0.0,0.354,0.312,0.067,0.134
rendoan01,Anthony Rendon,2020,0,2.5,0.0,0.302,0.395,0.212,0.134
escobed01,Eduardo Escobar,2021,0,2.5,0.0,0.279,0.334,0.219,0.207
muncyma01,Max Muncy,2023,0,2.5,0.0,0.221,0.344,0.263,0.264
castrst01,Starlin Castro,2019,0,2.5,0.0,0.293,0.307,0.165,0.1639999999999999
edmanto01,Tommy Edman,2023,0,2.4,0.0,0.275,0.306,0.15,0.159
duffyma01,Matt Duffy,2018,0,2.4,0.0,0.353,0.323,0.072,0.166
renfrhu01,Hunter Renfroe,2022,0,2.4,0.0,0.281,0.347,0.236,0.2319999999999999
grishtr01,Trent Grisham,2020,0,2.4,0.0,0.31,0.349,0.205,0.254
odorro01,Rougned Odor,2018,0,2.4,0.0,0.305,0.325,0.171,0.237
heywaja01,Jason Heyward,2019,0,2.4,0.0,0.281,0.328,0.177,0.187
walshja01,Jared Walsh,2021,0,2.4,0.0,0.335,0.357,0.232,0.26
yelicch01,Christian Yelich,2025,0,2.4,0.0,0.323,0.343,0.188,0.259
anderti01,Tim Anderson,2018,0,2.4,0.0,0.289,0.294,0.166,0.246
leeju01,Jung Hoo Lee,2025,0,2.4,0.0,0.291,0.32,0.141,0.115
gallojo01,Joey Gallo,2017,0,2.4,0.0,0.25,0.364,0.327,0.368
hoskirh01,Rhys Hoskins,2022,0,2.4,0.0,0.292,0.345,0.216,0.251
troutmi01,Mike Trout,2020,0,2.4,0.0,0.3,0.407,0.322,0.2319999999999999
carlsdy01,Dylan Carlson,2021,0,2.4,0.0,0.332,0.336,0.172,0.246
arciaor01,Orlando Arcia,2023,0,2.4,0.0,0.301,0.321,0.156,0.191
dickeco01,Corey Dickerson,2017,0,2.4,0.0,0.338,0.341,0.207,0.242
mcneije01,Jeff McNeil,2023,0,2.4,0.0,0.288,0.314,0.108,0.1
