playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2,value_ratio
grandcu01,Curtis Granderson,2017,0,1.7,0.0,0.228,0.33,0.241,0.233,2.9454253758370634,-0.5229121784590697,17.0
grandcu01,Curtis Granderson,2017,0,1.7,0.0,0.228,0.33,0.241,0.233,2.9454253758370634,-0.5229121784590697,17.0
mountry01,Ryan Mountcastle,2022,0,1.7,0.0,0.303,0.316,0.173,0.253,2.8954780013825134,-0.5202455080566034,17.0
correca01,Carlos Correa,2023,0,1.7,0.0,0.272,0.309,0.169,0.226,2.632569207375172,-0.49472169509861336,17.0
contrwi01,Willson Contreras,2020,0,1.7,0.0,0.307,0.336,0.164,0.253,2.922063961944453,-0.5204510174647861,17.0
canhama01,Mark Canha,2023,0,1.7,0.0,0.293,0.333,0.138,0.156,2.299158051997344,-0.4447342096348622,17.0
canhama01,Mark Canha,2023,0,1.7,0.0,0.293,0.333,0.138,0.156,2.299158051997344,-0.4447342096348622,17.0
tovarez01,Ezequiel Tovar,2023,0,1.7,0.0,0.328,0.298,0.155,0.27,2.9097096921235854,-0.5258343643264927,17.0
diazya01,Yandy Diaz,2021,0,1.7,0.0,0.286,0.325,0.131,0.157,2.2223289756610676,-0.4401840054285626,17.0
machama01,Manny Machado,2017,0,1.7,0.0,0.265,0.328,0.213,0.1669999999999999,2.6203681561477734,-0.47556603482394894,17.0
galvifr01,Freddy Galvis,2017,0,1.7,0.0,0.292,0.298,0.127,0.1669999999999999,2.187342883499686,-0.4420328115329697,17.0
rengilu01,Luis Rengifo,2022,0,1.7,0.0,0.285,0.314,0.166,0.155,2.3535131580099757,-0.45078575663225395,17.0
abreujo02,Jose Abreu,2018,0,1.7,0.0,0.294,0.337,0.208,0.1969999999999999,2.8510356013448397,-0.4994435296566302,17.0
tayloch03,Chris Taylor,2020,0,1.7,0.0,0.344,0.364,0.205,0.257,3.3481565909867324,-0.5498978891709716,17.0
donaljo02,Josh Donaldson,2022,0,1.6,0.0,0.283,0.302,0.153,0.271,2.746431301706713,-0.5162720111296232,16.0
peralda01,David Peralta,2017,0,1.6,0.0,0.333,0.342,0.15,0.163,2.5228856341870114,-0.4602988603510887,16.0
belljo02,Josh Bell,2018,0,1.6,0.0,0.305,0.336,0.15,0.178,2.4824476093717918,-0.464125510769772,16.0
sanchje02,Jesus Sanchez,2024,0,1.6,0.0,0.315,0.317,0.166,0.261,2.9141874705008926,-0.522843736444629,16.0
kinslia01,Ian Kinsler,2018,0,1.6,0.0,0.25,0.298,0.14,0.12,1.8805104658372618,-0.40730969066415806,16.0
segurje01,Jean Segura,2019,0,1.6,0.0,0.302,0.315,0.141,0.118,2.094680135264994,-0.4181670580185359,16.0
steersp01,Spencer Steer,2024,0,1.6,0.0,0.26,0.316,0.178,0.209,2.558775011438965,-0.48414187732675656,16.0
bellico01,Cody Bellinger,2020,0,1.6,0.0,0.245,0.337,0.216,0.173,2.6003507898630414,-0.47636275305204134,16.0
kineris01,Isiah Kiner-Falefa,2021,0,1.6,0.0,0.304,0.293,0.087,0.133,1.8328799688894648,-0.403670861784392,16.0
verdual01,Alex Verdugo,2020,0,1.6,0.0,0.371,0.362,0.169,0.204,2.985290438233163,-0.5039488585076967,16.0
anderbr06,Brian Anderson,2020,0,1.6,0.0,0.323,0.348,0.21,0.288,3.3743080189648293,-0.5636441667058854,16.0
diazya02,Yainer Diaz,2025,0,1.6,0.0,0.277,0.3,0.161,0.168,2.2960371337585834,-0.4515911402771796,16.0
andruel01,Elvis Andrus,2021,0,1.6,0.0,0.283,0.27,0.076,0.15,1.7188166421513118,-0.40312960128737835,16.0
kinslia01,Ian Kinsler,2018,0,1.6,0.0,0.25,0.298,0.14,0.12,1.8805104658372618,-0.40730969066415806,16.0
grandya01,Yasmani Grandal,2020,0,1.6,0.0,0.299,0.338,0.193,0.299,3.231559396860064,-0.558317806293813,16.0
bogaexa01,Xander Bogaerts,2020,0,1.6,0.0,0.329,0.368,0.202,0.182,2.933536951472826,-0.496201142252882,16.0
cruzon01,Oneil Cruz,2025,0,1.6,0.0,0.262,0.295,0.178,0.32,3.004869325085867,-0.5529318492901992,16.0
indiajo01,Jonathan India,2023,0,1.6,0.0,0.281,0.327,0.163,0.206,2.570148421146367,-0.481693382171839,16.0
verdual01,Alex Verdugo,2023,0,1.5,0.0,0.294,0.322,0.158,0.154,2.31343345794186,-0.4456299643736171,15.0
brownse01,Seth Brown,2022,0,1.5,0.0,0.273,0.323,0.214,0.263,3.022196787274686,-0.5343822994673672,15.0
farmeky01,Kyle Farmer,2022,0,1.5,0.0,0.286,0.309,0.131,0.17,2.18594290546293,-0.4419745457465438,15.0
hernate01,Teoscar Hernandez,2020,0,1.5,0.0,0.348,0.384,0.289,0.304,4.006241413876233,-0.6127557108722054,15.0
pasquvi01,Vinnie Pasquantino,2024,0,1.5,0.0,0.265,0.325,0.183,0.128,2.2366277439696014,-0.4340015428001355,15.0
peralda01,David Peralta,2021,0,1.5,0.0,0.303,0.314,0.144,0.171,2.325454885314297,-0.45148031561026836,15.0
pasquvi01,Vinnie Pasquantino,2025,0,1.5,0.0,0.271,0.34,0.211,0.157,2.571845728463996,-0.46703475782290854,15.0
meadoau01,Austin Meadows,2021,0,1.5,0.0,0.249,0.327,0.224,0.206,2.749106851739859,-0.4978990829836797,15.0
schebsc01,Scott Schebler,2017,0,1.5,0.0,0.248,0.33,0.252,0.235,3.026371037016037,-0.5278777649513973,15.0
hernace02,Cesar Hernandez,2021,0,1.5,0.0,0.266,0.302,0.154,0.212,2.405945154144714,-0.4735093875840722,15.0
hernace02,Cesar Hernandez,2021,0,1.5,0.0,0.266,0.302,0.154,0.212,2.405945154144714,-0.4735093875840722,15.0
myerswi01,Wil Myers,2017,0,1.5,0.0,0.297,0.335,0.22,0.2769999999999999,3.228507403502321,-0.5518254243832675,15.0
solarya01,Yangervis Solarte,2017,0,1.5,0.0,0.258,0.311,0.161,0.119,2.021610033713688,-0.4162026896611011,15.0
kineris01,Isiah Kiner-Falefa,2022,0,1.5,0.0,0.296,0.285,0.066,0.136,1.6675104161549315,-0.3926541035240108,15.0
reyesjo01,Jose Reyes,2017,0,1.5,0.0,0.263,0.312,0.168,0.141,2.1752702906629695,-0.43417902121093305,15.0
crawfbr01,Brandon Crawford,2020,0,1.5,0.0,0.303,0.334,0.209,0.244,3.0406300786595266,-0.5271233646799772,15.0
strawmy01,Myles Straw,2022,0,1.5,0.0,0.261,0.257,0.052,0.146,1.4467678598780047,-0.38318984229122954,15.0
grossro01,Robbie Grossman,2020,0,1.5,0.0,0.267,0.351,0.241,0.198,2.9272115435296886,-0.5062241946136293,15.0
santaca01,Carlos Santana,2023,0,1.5,0.0,0.255,0.323,0.189,0.168,2.4092447917225175,-0.46009710874248844,15.0
frelisa01,Sal Frelick,2024,0,1.5,0.0,0.306,0.292,0.076,0.149,1.8294120296316638,-0.4077928069455846,15.0
bellico01,Cody Bellinger,2022,0,1.5,0.0,0.255,0.284,0.179,0.273,2.718552590711382,-0.5180096520400413,15.0
canhama01,Mark Canha,2020,0,1.5,0.0,0.307,0.351,0.162,0.222,2.7681036881228547,-0.4977656683914655,15.0
santaca01,Carlos Santana,2023,0,1.5,0.0,0.255,0.323,0.189,0.168,2.4092447917225175,-0.46009710874248844,15.0
pillake01,Kevin Pillar,2018,0,1.5,0.0,0.281,0.302,0.174,0.181,2.4148816219385107,-0.46400420655861285,15.0
jimenel02,Eloy Jimenez,2020,0,1.5,0.0,0.34,0.373,0.263,0.248,3.564405846482532,-0.5633396028883054,15.0
mccutan01,Andrew McCutchen,2021,0,1.5,0.0,0.242,0.335,0.222,0.23,2.84838872028442,-0.5125766784839331,15.0
ahmedni01,Nick Ahmed,2020,0,1.5,0.0,0.324,0.318,0.136,0.212,2.5501583414880367,-0.47910794393185574,15.0
yastrmi01,Mike Yastrzemski,2022,0,1.5,0.0,0.261,0.307,0.177,0.253,2.7052523776570347,-0.5088656113966651,15.0
happia01,Ian Happ,2021,0,1.5,0.0,0.281,0.328,0.209,0.292,3.168668781404719,-0.5533015473510682,15.0
fletcda02,David Fletcher,2020,0,1.4,0.0,0.348,0.35,0.106,0.109,2.0819316477287644,-0.4078765581631126,13.999999999999998
sosale01,Lenyn Sosa,2025,0,1.4,0.0,0.309,0.313,0.17,0.233,2.7285986269714413,-0.5005097392778489,13.999999999999998
voitlu01,Luke Voit,2020,0,1.4,0.0,0.268,0.393,0.333,0.231,3.641302451982459,-0.5680798270847157,13.999999999999998
herreod01,Odubel Herrera,2018,0,1.4,0.0,0.29,0.315,0.165,0.204,2.5169232937976234,-0.4767853517017682,13.999999999999998
ortizjo06,Joey Ortiz,2025,0,1.4,0.0,0.26,0.263,0.087,0.146,1.6130113259028533,-0.3955728588950981,13.999999999999998
schanno01,Nolan Schanuel,2025,0,1.4,0.0,0.286,0.327,0.125,0.126,1.9860015558699482,-0.4118722110883053,13.999999999999998
kempto01,Tony Kemp,2022,0,1.4,0.0,0.259,0.287,0.099,0.124,1.641315710372751,-0.3895488198047404,13.999999999999998
bohmal01,Alec Bohm,2023,0,1.4,0.0,0.296,0.329,0.163,0.154,2.341611031293486,-0.44692028972910175,13.999999999999998
mountry01,Ryan Mountcastle,2024,0,1.4,0.0,0.327,0.316,0.154,0.225,2.6791146398254737,-0.492700478459146,13.999999999999998
voitlu01,Luke Voit,2019,0,1.4,0.0,0.345,0.36,0.2,0.278,3.337333513765152,-0.5547973605805443,13.999999999999998
winkeje01,Jesse Winker,2024,0,1.4,0.0,0.304,0.338,0.151,0.209,2.5821435600470672,-0.48047452984111516,13.999999999999998
choosh01,Shin-Soo Choo,2019,0,1.4,0.0,0.333,0.353,0.19,0.25,3.101203261222958,-0.5296272402674388,13.999999999999998
beninan01,Andrew Benintendi,2021,0,1.4,0.0,0.309,0.328,0.166,0.18,2.513228518172395,-0.46701660168555187,13.999999999999998
beninan01,Andrew Benintendi,2019,0,1.4,0.0,0.333,0.33,0.165,0.228,2.808533900443334,-0.5021344029074989,13.999999999999998
winkeje01,Jesse Winker,2024,0,1.4,0.0,0.304,0.338,0.151,0.209,2.5821435600470672,-0.48047452984111516,13.999999999999998
hayeske01,Ke'Bryan Hayes,2025,0,1.4,0.0,0.289,0.266,0.07,0.195,1.8515666639305002,-0.42609065432833626,13.999999999999998
smithma05,Mallex Smith,2019,0,1.4,0.0,0.302,0.278,0.108,0.249,2.363762417551455,-0.4799599570393708,13.999999999999998
burgeja01,Jake Burger,2024,0,1.4,0.0,0.292,0.325,0.209,0.259,3.022322652844336,-0.5314098760511489,13.999999999999998
mclaima01,Matt McLain,2025,0,1.4,0.0,0.292,0.286,0.124,0.289,2.616048388359606,-0.5114959288848802,13.999999999999998
hayeske01,Ke'Bryan Hayes,2025,0,1.4,0.0,0.289,0.266,0.07,0.195,1.8515666639305002,-0.42609065432833626,13.999999999999998
torregl01,Gleyber Torres,2021,0,1.4,0.0,0.314,0.307,0.107,0.2019999999999999,2.2705760291608814,-0.4557558000576838,13.999999999999998
gelofza01,Zack Gelof,2024,0,1.4,0.0,0.296,0.276,0.151,0.344,2.9836480384462947,-0.556770040304752,13.999999999999998
biggica01,Cavan Biggio,2020,0,1.4,0.0,0.311,0.355,0.182,0.23,2.9054131071154248,-0.5100029831992957,13.999999999999998
thomala02,Lane Thomas,2024,0,1.4,0.0,0.298,0.309,0.163,0.259,2.763543980717941,-0.5119904830674312,13.999999999999998
thomala02,Lane Thomas,2024,0,1.4,0.0,0.298,0.309,0.163,0.259,2.763543980717941,-0.5119904830674312,13.999999999999998
thomala02,Lane Thomas,2022,0,1.4,0.0,0.291,0.308,0.163,0.241,2.6566519335967063,-0.49898925882487793,13.999999999999998
calhoko01,Kole Calhoun,2020,0,1.4,0.0,0.211,0.362,0.3,0.2189999999999999,3.1457584448711504,-0.5326258927358364,13.999999999999998
bohmal01,Alec Bohm,2022,0,1.4,0.0,0.319,0.31,0.118,0.174,2.224345770657959,-0.4433438060377049,13.999999999999998
smithdo02,Dominic Smith,2020,0,1.4,0.0,0.368,0.412,0.299,0.226,3.82718977383476,-0.5720410285849166,13.999999999999998
jonesad01,Adam Jones,2017,0,1.4,0.0,0.312,0.334,0.181,0.178,2.6069086904868035,-0.47305206049179616,13.999999999999998
cabreas01,Asdrubal Cabrera,2017,0,1.4,0.0,0.31,0.338,0.154,0.154,2.368157215406966,-0.4472235070104904,13.999999999999998
kipnija01,Jason Kipnis,2018,0,1.4,0.0,0.258,0.308,0.158,0.186,2.276366830877063,-0.4557146881155136,13.999999999999998
cainlo01,Lorenzo Cain,2019,0,1.4,0.0,0.301,0.302,0.112,0.17,2.094383857570616,-0.43401832540894153,13.999999999999998
rojasmi02,Miguel Rojas,2018,0,1.4,0.0,0.272,0.282,0.094,0.131,1.6751397642660086,-0.3936398252141236,13.999999999999998
schoojo01,Jonathan Schoop,2022,0,1.3,0.0,0.234,0.245,0.121,0.21,1.9118698737270774,-0.4408072438852969,13.0
meidrch01,Chase Meidroth,2025,0,1.3,0.0,0.291,0.294,0.067,0.143,1.66645629768605,-0.39387271212524616,13.0
mondera02,Adalberto Mondesi,2020,0,1.3,0.0,0.35,0.305,0.16,0.3,3.0660502556074007,-0.5437535014798671,13.0
merriwh01,Whit Merrifield,2022,0,1.3,0.0,0.276,0.294,0.125,0.155,1.963534226347348,-0.421730469320401,13.0
merriwh01,Whit Merrifield,2022,0,1.3,0.0,0.276,0.294,0.125,0.155,1.963534226347348,-0.421730469320401,13.0
francty01,Ty France,2023,0,1.3,0.0,0.294,0.315,0.116,0.176,2.1331995635112517,-0.43810844859997583,13.0
encared01,Edwin Encarnacion,2018,0,1.3,0.0,0.265,0.346,0.228,0.228,2.9282226076165023,-0.5151959735553345,13.0
segurje01,Jean Segura,2020,0,1.3,0.0,0.314,0.333,0.156,0.207,2.5918361093948694,-0.48006751054966307,13.0
mcneije01,Jeff McNeil,2020,0,1.3,0.0,0.335,0.36,0.142,0.115,2.2532733805407665,-0.42301160314354436,13.0
pillake01,Kevin Pillar,2017,0,1.3,0.0,0.28,0.302,0.148,0.15,2.0929714321339596,-0.4294495991596407,13.0
torkesp01,Spencer Torkelson,2023,0,1.3,0.0,0.269,0.326,0.213,0.25,2.906320888429558,-0.5211784832723039,13.0
sheetga01,Gavin Sheets,2025,0,1.3,0.0,0.284,0.323,0.177,0.196,2.521201661875375,-0.4744005899369314,13.0
vargami01,Miguel Vargas,2025,0,1.3,0.0,0.261,0.314,0.167,0.176,2.2797550717866875,-0.45214751698243566,13.0
rosared01,Eddie Rosario,2023,0,1.3,0.0,0.3,0.322,0.195,0.236,2.8411188570100823,-0.5099465017466602,13.0
fraziad01,Adam Frazier,2022,0,1.3,0.0,0.268,0.274,0.072,0.121,1.4589542317568476,-0.37454869971963334,13.0
martest01,Starling Marte,2020,0,1.3,0.0,0.319,0.333,0.149,0.1639999999999999,2.378588761280657,-0.4504580966659728,13.0
martest01,Starling Marte,2020,0,1.3,0.0,0.319,0.333,0.149,0.1639999999999999,2.378588761280657,-0.4504580966659728,13.0
garcile02,Leury Garcia,2019,0,1.3,0.0,0.353,0.294,0.099,0.225,2.398124647553381,-0.4702835929266543,13.0
rojasmi02,Miguel Rojas,2019,0,1.3,0.0,0.314,0.305,0.095,0.118,1.8009307986106249,-0.3944580322465374,13.0
lemahdj01,DJ LeMahieu,2023,0,1.3,0.0,0.295,0.315,0.147,0.222,2.499968546135551,-0.4801316387846548,13.0
albieoz01,Ozzie Albies,2025,0,1.3,0.0,0.259,0.295,0.124,0.141,1.8432389484833862,-0.40945575806721307,13.0
aguilje01,Jesus Aguilar,2021,0,1.3,0.0,0.279,0.334,0.198,0.182,2.5796621597094282,-0.474393917821711,13.0
casteni01,Nick Castellanos,2023,0,1.3,0.0,0.337,0.335,0.204,0.276,3.224933421307707,-0.5477890997909715,13.0
vazquch01,Christian Vazquez,2020,0,1.3,0.0,0.341,0.346,0.173,0.228,2.8976729903462584,-0.5070253901412054,13.0
florewi01,Wilmer Flores,2022,0,1.3,0.0,0.246,0.312,0.166,0.171,2.197754146383581,-0.4455781216517451,13.0
correca01,Carlos Correa,2020,0,1.2,0.0,0.324,0.308,0.119,0.222,2.4084666069968574,-0.4711144104546187,11.999999999999998
calhoko01,Kole Calhoun,2017,0,1.2,0.0,0.284,0.315,0.148,0.205,2.3686160183609437,-0.4655275863081521,11.999999999999998
goldspa01,Paul Goldschmidt,2024,0,1.2,0.0,0.308,0.31,0.169,0.265,2.808048533718714,-0.5159611619458023,11.999999999999998
keplema01,Max Kepler,2020,0,1.2,0.0,0.236,0.328,0.211,0.184,2.4732909734770696,-0.4702009042290493,11.999999999999998
gordoal01,Alex Gordon,2018,0,1.2,0.0,0.299,0.305,0.125,0.218,2.33086975533528,-0.46602078678448877,11.999999999999998
solakni01,Nick Solak,2021,0,1.2,0.0,0.292,0.299,0.12,0.209,2.224800138913407,-0.4561063984069978,11.999999999999998
garcima01,Maikel Garcia,2024,0,1.2,0.0,0.268,0.27,0.101,0.165,1.7676240262418754,-0.41162762741760534,11.999999999999998
ramoswi01,Wilson Ramos,2019,0,1.2,0.0,0.31,0.327,0.129,0.132,2.062785618998687,-0.4173775214186099,11.999999999999998
turneju01,Justin Turner,2024,0,1.2,0.0,0.299,0.327,0.124,0.176,2.2008650030012724,-0.4418635851940646,11.999999999999998
adelljo01,Jo Adell,2025,0,1.2,0.0,0.257,0.333,0.249,0.264,3.1082059652225027,-0.5411971082081518,11.999999999999998
adamewi01,Willy Adames,2020,0,1.2,0.0,0.388,0.347,0.222,0.361,3.8755617342904443,-0.6184325257862547,11.999999999999998
hollija01,Jackson Holliday,2025,0,1.2,0.0,0.291,0.304,0.133,0.216,2.3332123453982954,-0.46630635770763573,11.999999999999998
turneju01,Justin Turner,2024,0,1.2,0.0,0.299,0.327,0.124,0.176,2.2008650030012724,-0.4418635851940646,11.999999999999998
turneju01,Justin Turner,2023,0,1.2,0.0,0.304,0.346,0.179,0.176,2.5492556584168673,-0.46721146372562916,11.999999999999998
wisdopa01,Patrick Wisdom,2022,0,1.2,0.0,0.274,0.316,0.22,0.3429999999999999,3.3243328127865017,-0.5812124547424412,11.999999999999998
ozunama01,Marcell Ozuna,2025,0,1.2,0.0,0.28,0.334,0.168,0.243,2.683738763682128,-0.5000693881378148,11.999999999999998
manzaky01,Kyle Manzardo,2025,0,1.2,0.0,0.265,0.329,0.221,0.254,2.9364647983461443,-0.5245617158462091,11.999999999999998
merriwh01,Whit Merrifield,2023,0,1.2,0.0,0.313,0.304,0.11,0.171,2.0855223371592344,-0.4321277910264965,11.999999999999998
rosared01,Eddie Rosario,2019,0,1.2,0.0,0.273,0.329,0.224,0.146,2.489521684834328,-0.4574667055147225,11.999999999999998
taverle01,Leody Taveras,2024,0,1.2,0.0,0.272,0.282,0.123,0.212,2.1387169811232103,-0.45311239942590814,11.999999999999998
bettsmo01,Mookie Betts,2016,0,7.4,0.566,0.322,0.379,0.216,0.11,4.095651640008918,-0.39694690366278673,11.111111111111112
cuthbch01,Cheslor Cuthbert,2016,0,1.1,0.0,0.32,0.316,0.139,0.188,2.3419481765637,-0.455446457673524,11.0
phamth01,Tommy Pham,2021,0,1.1,0.0,0.28,0.318,0.154,0.228,2.474543821781186,-0.4803852030418495,11.0
rojasmi02,Miguel Rojas,2022,0,1.1,0.0,0.258,0.268,0.087,0.12,1.431775578486081,-0.37294368015090723,11.0
suareeu01,Eugenio Suarez,2020,0,1.1,0.0,0.214,0.332,0.268,0.29,3.15511128149969,-0.5556021944157779,11.0
solerjo01,Jorge Soler,2024,0,1.1,0.0,0.293,0.34,0.201,0.246,2.8987572678394753,-0.5160742963851438,11.0
reyesfr01,Franmil Reyes,2019,0,1.1,0.0,0.279,0.338,0.263,0.285,3.335247634840814,-0.5627963583074994,11.0
reyesfr01,Franmil Reyes,2019,0,1.1,0.0,0.279,0.338,0.263,0.285,3.335247634840814,-0.5627963583074994,11.0
florewi01,Wilmer Flores,2020,0,1.1,0.0,0.272,0.347,0.247,0.1689999999999999,2.7347009242881333,-0.48179937940752177,11.0
springe01,George Springer,2024,0,1.1,0.0,0.245,0.298,0.15,0.187,2.0971946714155316,-0.44315163324596885,11.0
reynobr01,Bryan Reynolds,2025,0,1.1,0.0,0.319,0.315,0.157,0.265,2.774039580901772,-0.5118650909427152,11.0
laurera01,Ramon Laureano,2020,0,1.1,0.0,0.27,0.315,0.153,0.261,2.577429979681026,-0.4990653826215989,11.0
solerjo01,Jorge Soler,2024,0,1.1,0.0,0.293,0.34,0.201,0.246,2.8987572678394753,-0.5160742963851438,11.0
grichra01,Randal Grichuk,2019,0,1.1,0.0,0.266,0.307,0.225,0.26,2.898136041524866,-0.5247585939831251,11.0
arraelu01,Luis Arraez,2024,0,1.1,0.0,0.324,0.323,0.078,0.043,1.414014022363142,-0.33971565163709694,11.0
arraelu01,Luis Arraez,2024,0,1.1,0.0,0.324,0.323,0.078,0.043,1.414014022363142,-0.33971565163709694,11.0
mckinza01,Zach McKinstry,2023,0,1.1,0.0,0.284,0.289,0.121,0.218,2.1911692774254177,-0.4572919582811277,11.0
walkech02,Christian Walker,2025,0,1.1,0.0,0.291,0.31,0.183,0.2769999999999999,2.8536076937326715,-0.5241116024545512,11.0
francma02,Maikel Franco,2020,0,1.1,0.0,0.298,0.329,0.179,0.156,2.365460131450345,-0.4485849488370741,11.0
verdual01,Alex Verdugo,2022,0,1.1,0.0,0.309,0.319,0.125,0.134,2.000935914935946,-0.41362292272004,11.0
brantmi02,Michael Brantley,2020,0,1.1,0.0,0.336,0.362,0.176,0.15,2.5432870495446527,-0.4552457273624813,11.0
jimenel02,Eloy Jimenez,2019,0,1.1,0.0,0.308,0.343,0.246,0.266,3.2725040261223635,-0.5497419105203045,11.0
wongko01,Kolten Wong,2020,0,1.1,0.0,0.311,0.305,0.061,0.144,1.6898578138765783,-0.3931886384544732,11.0
ramoshe02,Heliot Ramos,2025,0,1.1,0.0,0.309,0.319,0.144,0.2269999999999999,2.516506707104419,-0.4810857305743617,11.0
machama01,Manny Machado,2015,0,6.6,0.548,0.297,0.37,0.216,0.156,4.003573906271131,-0.40987723706915286,10.185185185185185
mancitr01,Trey Mancini,2022,0,1.0,0.0,0.286,0.312,0.152,0.23,2.451262934401228,-0.47895425154720317,10.0
margoma01,Manuel Margot,2018,0,1.0,0.0,0.281,0.288,0.138,0.17,2.0230803079373976,-0.43022573815255166,10.0
mancitr01,Trey Mancini,2022,0,1.0,0.0,0.286,0.312,0.152,0.23,2.451262934401228,-0.47895425154720317,10.0
edmanto01,Tommy Edman,2020,0,1.0,0.0,0.301,0.302,0.118,0.211,2.213698553536486,-0.4544831428500186,10.0
doziebr01,Brian Dozier,2018,0,1.0,0.0,0.24,0.304,0.175,0.204,2.2770635682838467,-0.46187286317698656,10.0
duvalad01,Adam Duvall,2020,0,1.0,0.0,0.24,0.348,0.295,0.258,3.253346473047507,-0.550479842380204,10.0
gamelbe01,Ben Gamel,2017,0,1.0,0.0,0.34,0.315,0.138,0.222,2.5282350070441586,-0.478284250285531,10.0
rafaece01,Ceddanne Rafaela,2024,0,1.0,0.0,0.312,0.286,0.143,0.264,2.5671916637623755,-0.4980079636982659,10.0
profaju01,Jurickson Profar,2019,0,1.0,0.0,0.218,0.301,0.192,0.145,2.0159689376312926,-0.4261383684152182,10.0
contrwi01,Willson Contreras,2018,0,1.0,0.0,0.313,0.321,0.141,0.222,2.4736588234706516,-0.47560535915314867,10.0
rizzoan01,Anthony Rizzo,2020,0,1.0,0.0,0.218,0.326,0.192,0.156,2.1392414596860996,-0.4370253749517298,10.0
moncayo01,Yoan Moncada,2018,0,1.0,0.0,0.344,0.311,0.164,0.3339999999999999,3.1659640297649716,-0.5608532977223378,10.0
steersp01,Spencer Steer,2025,0,1.0,0.0,0.277,0.316,0.173,0.2269999999999999,2.525878271191817,-0.48427796948953006,10.0
volpean01,Anthony Volpe,2025,0,1.0,0.0,0.252,0.286,0.18,0.252,2.5048433967809114,-0.49419569952255366,10.0
kineris01,Isiah Kiner-Falefa,2020,0,1.0,0.0,0.316,0.307,0.09,0.14,1.815518113442197,-0.40108872313907296,10.0
tellero01,Rowdy Tellez,2022,0,1.0,0.0,0.215,0.327,0.242,0.2019999999999999,2.5914689413546332,-0.48595084807716526,10.0
doziebr01,Brian Dozier,2018,0,1.0,0.0,0.24,0.304,0.175,0.204,2.2770635682838467,-0.46187286317698656,10.0
arciaor01,Orlando Arcia,2020,0,1.0,0.0,0.292,0.317,0.156,0.1689999999999999,2.229911809630824,-0.4429822324397215,10.0
bryankr01,Kris Bryant,2016,0,7.5,0.652,0.332,0.396,0.262,0.22,4.93227072604626,-0.4650964044996595,9.97340425531915
profaju01,Jurickson Profar,2020,0,0.9,0.0,0.293,0.335,0.15,0.139,2.096448090623392,-0.4220895787059335,9.0
mancitr01,Trey Mancini,2021,0,0.9,0.0,0.308,0.326,0.176,0.2319999999999999,2.6691990795556113,-0.49358302279526384,9.0
yelicch01,Christian Yelich,2020,0,0.9,0.0,0.259,0.343,0.225,0.308,3.150273066661322,-0.5557786874801671,9.0
beckjo01,Jordan Beck,2025,0,0.9,0.0,0.351,0.319,0.158,0.296,2.9863300011063134,-0.5343420824386824,9.0
schwaky01,Kyle Schwarber,2023,0,0.9,0.0,0.209,0.35,0.277,0.299,3.2297703970098652,-0.5626151613958831,9.0
morelmi01,Mitch Moreland,2017,0,0.9,0.0,0.278,0.326,0.197,0.208,2.56927031588588,-0.4810439630849656,9.0
moncayo01,Yoan Moncada,2020,0,0.9,0.0,0.315,0.309,0.16,0.312,2.9228152017165807,-0.5375804816021064,9.0
longoev01,Evan Longoria,2020,0,0.9,0.0,0.28,0.308,0.171,0.187,2.2972780308641325,-0.45491481404957157,9.0
hicksaa01,Aaron Hicks,2020,0,0.9,0.0,0.256,0.351,0.189,0.18,2.4050350057184513,-0.4597442472129106,9.0
hernate01,Teoscar Hernandez,2018,0,0.9,0.0,0.313,0.328,0.229,0.312,3.3189020890002094,-0.5671872341710738,9.0
sanomi01,Miguel Sano,2021,0,0.9,0.0,0.291,0.332,0.243,0.344,3.4744254421259413,-0.5900520381997465,9.0
peralda01,David Peralta,2020,0,0.9,0.0,0.361,0.333,0.133,0.206,2.5277105245269715,-0.47034741668660773,9.0
santaca01,Carlos Santana,2022,0,0.9,0.0,0.209,0.308,0.174,0.174,2.0240384971608347,-0.435172079440387,9.0
santaca01,Carlos Santana,2022,0,0.9,0.0,0.209,0.308,0.174,0.174,2.0240384971608347,-0.435172079440387,9.0
solando01,Donovan Solano,2020,0,0.9,0.0,0.396,0.357,0.137,0.192,2.668373811443246,-0.47269984939138543,9.0
hosmeer01,Eric Hosmer,2021,0,0.9,0.0,0.313,0.319,0.126,0.175,2.156087609168025,-0.4370035931307396,9.0
lowrije01,Jed Lowrie,2021,0,0.9,0.0,0.289,0.311,0.153,0.211,2.3532023752352256,-0.46537929746094014,9.0
arraelu01,Luis Arraez,2025,0,0.9,0.0,0.289,0.313,0.1,0.031,1.2796969212575913,-0.32874130207032004,9.0
seageco01,Corey Seager,2016,0,5.2,0.51,0.355,0.372,0.204,0.1939999999999999,3.97125306419263,-0.42308793377108533,8.524590163934427
lindofr01,Francisco Lindor,2016,0,5.2,0.5403,0.324,0.34,0.134,0.129,3.1323257519773033,-0.3337328237684735,8.121193190691864
ramirjo01,Jose Ramirez,2016,0,5.0,0.5182,0.333,0.355,0.15,0.1,3.106354893087581,-0.3280079539307241,8.087997411840828
fletcda02,David Fletcher,2021,0,0.8,0.0,0.287,0.273,0.062,0.09,1.2071194147587518,-0.34339388754646893,8.0
