playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
arenano01,Nolan Arenado,2021,0,4.3,0.0,0.249,0.336,0.239,0.147,-0.549036089058609,3.519235918460684
seageco01,Corey Seager,2022,0,4.3,0.0,0.242,0.331,0.211,0.155,-0.5492433106050727,3.517492750097229
semiema01,Marcus Semien,2024,0,4.3,0.0,0.25,0.306,0.154,0.146,-0.5497291059750593,3.513263515846511
suareeu01,Eugenio Suarez,2019,0,4.3,0.0,0.312,0.381,0.301,0.285,-0.5472216116493112,3.5350266559794856
carroco02,Corbin Carroll,2024,0,4.3,0.0,0.256,0.325,0.197,0.19,-0.549106466448716,3.518751239792832
anderti01,Tim Anderson,2021,0,4.3,0.0,0.372,0.345,0.159,0.216,-0.5480640086308506,3.5272020788478016
kirkal01,Alejandro Kirk,2022,0,4.3,0.0,0.299,0.347,0.13,0.107,-0.5492404507030484,3.51691225531536
hoernni01,Nico Hoerner,2022,0,4.3,0.0,0.3,0.32,0.129,0.11,-0.5494730477321732,3.5150263243589364
nimmobr01,Brandon Nimmo,2023,0,4.2,0.0,0.324,0.359,0.193,0.214,-0.5564461141303687,3.427567493926547
albieoz01,Ozzie Albies,2019,0,4.2,0.0,0.325,0.354,0.205,0.16,-0.556653528291422,3.425607538017594
deverra01,Rafael Devers,2021,0,4.2,0.0,0.307,0.373,0.259,0.215,-0.5561235337969943,3.4304565459303302
swansda01,Dansby Swanson,2024,0,4.2,0.0,0.3,0.307,0.148,0.243,-0.5572181700346512,3.4212821947777647
kwanst01,Steven Kwan,2024,0,4.2,0.0,0.304,0.349,0.133,0.094,-0.5575052524197913,3.4180274297078
bregmal01,Alex Bregman,2024,0,4.2,0.0,0.264,0.331,0.193,0.136,-0.5575186879033591,3.418400623218868
deverra01,Rafael Devers,2024,0,4.2,0.0,0.323,0.364,0.244,0.245,-0.5560242935324373,3.4313745286453137
cozarza01,Zack Cozart,2017,0,4.2,0.0,0.312,0.392,0.251,0.154,-0.5562065146877544,3.42939731770753
paredis01,Isaac Paredes,2023,0,4.2,0.0,0.257,0.362,0.238,0.182,-0.5568721905747225,3.424109780267776
andruel01,Elvis Andrus,2017,0,4.1,0.0,0.325,0.344,0.174,0.147,-0.5652374302207428,3.3239973300946226
turnetr01,Trea Turner,2023,0,4.1,0.0,0.31,0.333,0.192,0.217,-0.5650739039654403,3.325808101434108
sanchga02,Gary Sanchez,2017,0,4.1,0.0,0.304,0.368,0.253,0.2289999999999999,-0.5644474328742989,3.331216281846158
pagesan01,Andy Pages,2025,0,4.1,0.0,0.308,0.332,0.189,0.216,-0.5651183401500772,3.3254299356121693
martest01,Starling Marte,2018,0,4.1,0.0,0.312,0.337,0.182,0.18,-0.5652272932063106,3.3243062352839705
bogaexa01,Xander Bogaerts,2021,0,4.1,0.0,0.333,0.368,0.198,0.187,-0.5646636588786382,3.328993019760716
baezja01,Javier Baez,2021,0,4.1,0.0,0.352,0.344,0.229,0.336,-0.563946085405516,3.33580625379224
baezja01,Javier Baez,2021,0,4.1,0.0,0.352,0.344,0.229,0.336,-0.563946085405516,3.33580625379224
carpema01,Matt Carpenter,2018,0,4.1,0.0,0.291,0.375,0.266,0.233,-0.5644066460433251,3.331627292665083
confomi01,Michael Conforto,2019,0,4.1,0.0,0.29,0.358,0.237,0.23,-0.5647274269110871,3.3288866868617153
stottbr01,Bryson Stott,2023,0,4.1,0.0,0.312,0.323,0.138,0.156,-0.5656756714207973,3.3203485232764662
albieoz01,Ozzie Albies,2023,0,4.1,0.0,0.289,0.358,0.233,0.162,-0.5650435319269543,3.325902309658169
friedtj01,TJ Friedl,2023,0,4.1,0.0,0.308,0.353,0.189,0.162,-0.5651540020179568,3.324829219936261
langfwy01,Wyatt Langford,2025,0,4.1,0.0,0.299,0.337,0.19,0.264,-0.564936574731354,3.3271981483376396
rodriju01,Julio Rodriguez,2024,0,4.0,0.0,0.344,0.321,0.136,0.254,-0.5733135940879692,3.2271831779892195
polanjo01,Jorge Polanco,2021,0,4.0,0.0,0.282,0.349,0.235,0.183,-0.5733672475936908,3.22673513851008
adamewi01,Willy Adames,2025,0,4.0,0.0,0.263,0.321,0.196,0.261,-0.5736407132716872,3.224819888816803
bellico01,Cody Bellinger,2017,0,4.0,0.0,0.299,0.38,0.315,0.266,-0.5721969151095112,3.2370452476268192
springe01,George Springer,2022,0,4.0,0.0,0.285,0.352,0.205,0.172,-0.5735105750789209,3.2253913044185
turneju01,Justin Turner,2021,0,4.0,0.0,0.292,0.358,0.193,0.16,-0.5735091361894045,3.2252864478113596
brantmi02,Michael Brantley,2019,0,4.0,0.0,0.32,0.367,0.191,0.104,-0.5734475755345462,3.2254436213428996
hicksaa01,Aaron Hicks,2018,0,4.0,0.0,0.264,0.36,0.219,0.191,-0.5734566322554844,3.226004226419232
inciaen01,Ender Inciarte,2017,0,4.0,0.0,0.339,0.328,0.106,0.131,-0.5739594245409906,3.2210997771846075
albieoz01,Ozzie Albies,2018,0,4.0,0.0,0.285,0.324,0.191,0.17,-0.5738459982859341,3.2225906993472484
freemfr01,Freddie Freeman,2024,0,4.0,0.0,0.306,0.365,0.194,0.157,-0.5733394842818528,3.226649341861781
gourryu01,Yuli Gurriel,2019,0,4.0,0.0,0.289,0.364,0.243,0.106,-0.5734594966833144,3.2255653424022603
hernate01,Teoscar Hernandez,2021,0,4.0,0.0,0.352,0.369,0.227,0.249,-0.5723780337568865,3.2351175451526673
yelicch01,Christian Yelich,2017,0,4.0,0.0,0.336,0.348,0.156,0.1969999999999999,-0.5732723259182466,3.227270751788399
ahmedni01,Nick Ahmed,2018,0,4.0,0.0,0.265,0.3,0.176,0.193,-0.5742050406291399,3.2197491807733525
lowrije01,Jed Lowrie,2017,0,3.9,0.0,0.314,0.347,0.171,0.155,-0.5818461889197672,3.1257565604984356
altuvjo01,Jose Altuve,2024,0,3.9,0.0,0.337,0.344,0.145,0.174,-0.5817363203576817,3.1266540683937754
turnetr01,Trea Turner,2024,0,3.9,0.0,0.331,0.349,0.174,0.182,-0.5815612655218956,3.128237926112906
outmaja01,James Outman,2023,0,3.9,0.0,0.343,0.344,0.188,0.319,-0.5808603985747195,3.1347885784575955
bichebo01,Bo Bichette,2023,0,3.9,0.0,0.355,0.349,0.168,0.191,-0.5813590932869149,3.129903604654187
bettsmo01,Mookie Betts,2021,0,3.9,0.0,0.276,0.365,0.223,0.156,-0.581725626178816,3.1269584047519396
walkech02,Christian Walker,2023,0,3.9,0.0,0.272,0.351,0.239,0.192,-0.5816549279992472,3.1278024473782726
walkech02,Christian Walker,2022,0,3.9,0.0,0.248,0.346,0.235,0.196,-0.5818975110927279,3.1258451099656592
freemfr01,Freddie Freeman,2025,0,3.9,0.0,0.342,0.37,0.207,0.204,-0.5810226215530728,3.1328744660197025
arozara01,Randy Arozarena,2021,0,3.9,0.0,0.363,0.35,0.185,0.281,-0.5808196724450757,3.1348801122761443
langesh01,Shea Langeliers,2025,0,3.9,0.0,0.29,0.364,0.26,0.1969999999999999,-0.5812648563411991,3.1310807947032986
lindofr01,Francisco Lindor,2021,0,3.9,0.0,0.248,0.317,0.181,0.183,-0.582486790244084,3.1207638856694433
andujmi01,Miguel Andujar,2018,0,3.9,0.0,0.316,0.361,0.23,0.16,-0.5813879405779026,3.1297391208672685
hoernni01,Nico Hoerner,2024,0,3.9,0.0,0.297,0.313,0.1,0.103,-0.5828681696430889,3.1168679454897408
keplema01,Max Kepler,2019,0,3.9,0.0,0.244,0.355,0.267,0.166,-0.5818157246791242,3.1264593481065925
greenri02,Riley Greene,2024,0,3.9,0.0,0.329,0.355,0.217,0.267,-0.5809490329303175,3.1338806244286856
chourja01,Jackson Chourio,2024,0,3.9,0.0,0.32,0.339,0.189,0.211,-0.5815448878779009,3.1285990202888496
chapmma01,Matt Chapman,2022,0,3.9,0.0,0.277,0.331,0.204,0.2739999999999999,-0.5816242973465036,3.1283925842174582
suareeu01,Eugenio Suarez,2017,0,3.9,0.0,0.309,0.356,0.2,0.233,-0.5813295495456401,3.1305297615424132
diazya01,Yandy Diaz,2022,0,3.9,0.0,0.323,0.366,0.127,0.108,-0.5820157665356109,3.123937585775764
duranja01,Jarren Duran,2025,0,3.9,0.0,0.326,0.335,0.185,0.243,-0.5814174260780487,3.1298048787881654
turneju01,Justin Turner,2019,0,3.9,0.0,0.304,0.37,0.219,0.16,-0.58145645142222,3.1291472309554704
candeje01,Jeimer Candelario,2021,0,3.9,0.0,0.333,0.344,0.172,0.216,-0.5814569142650241,3.1292762776104057
wendljo01,Joey Wendle,2018,0,3.9,0.0,0.353,0.338,0.136,0.176,-0.5816984548642032,3.1269322409570113
abreujo02,Jose Abreu,2022,0,3.8,0.0,0.35,0.361,0.141,0.162,-0.5898289432519379,3.0291503401552253
olsonma02,Matt Olson,2019,0,3.8,0.0,0.3,0.368,0.277,0.252,-0.5891133551059533,3.0360321836650677
machama01,Manny Machado,2025,0,3.8,0.0,0.307,0.341,0.185,0.193,-0.5900108344856991,3.0280290092061244
gardnbr01,Brett Gardner,2017,0,3.8,0.0,0.3,0.336,0.163,0.179,-0.5902816025550304,3.0256626982365984
bichebo01,Bo Bichette,2025,0,3.8,0.0,0.342,0.361,0.172,0.145,-0.5898121042985229,3.0293076989109617
rafaece01,Ceddanne Rafaela,2025,0,3.8,0.0,0.289,0.307,0.165,0.1989999999999999,-0.5905425566793335,3.023660935538561
peralda01,David Peralta,2018,0,3.8,0.0,0.328,0.368,0.223,0.2019999999999999,-0.5893666118217515,3.0334649830709943
alonspe01,Pete Alonso,2022,0,3.8,0.0,0.279,0.366,0.246,0.187,-0.5897302567901768,3.030523606337854
yelicch01,Christian Yelich,2023,0,3.8,0.0,0.342,0.353,0.169,0.222,-0.5895741884985137,3.031680562236497
stantmi03,Giancarlo Stanton,2018,0,3.8,0.0,0.333,0.36,0.243,0.299,-0.5888896955617196,3.037984057564942
smithwi05,Will Smith,2023,0,3.8,0.0,0.277,0.345,0.177,0.161,-0.590391433571344,3.024727696416947
segurje01,Jean Segura,2018,0,3.8,0.0,0.327,0.327,0.111,0.109,-0.5907006148331837,3.0216354995133288
harpebr03,Bryce Harper,2019,0,3.8,0.0,0.313,0.365,0.25,0.261,-0.5891315442663696,3.035829396090761
cowseco01,Colton Cowser,2024,0,3.8,0.0,0.317,0.331,0.204,0.307,-0.5894448538743914,3.033365971045232
herreod01,Odubel Herrera,2015,0,3.8,0.0,0.387,0.333,0.121,0.24,-0.5895563118373919,3.031728079859604
suareeu01,Eugenio Suarez,2024,0,3.8,0.0,0.309,0.337,0.214,0.275,-0.5895403527900491,3.032444041456416
suareeu01,Eugenio Suarez,2025,0,3.8,0.0,0.243,0.347,0.298,0.298,-0.5894677425534106,3.0335137218645496
suareeu01,Eugenio Suarez,2025,0,3.8,0.0,0.243,0.347,0.298,0.298,-0.5894677425534106,3.0335137218645496
gimenan01,Andres Gimenez,2023,0,3.8,0.0,0.289,0.309,0.147,0.182,-0.5906853248013586,3.022332636189891
reddijo01,Josh Reddick,2017,0,3.8,0.0,0.339,0.357,0.17,0.133,-0.5899338910442102,3.0282392299839462
phamth01,Tommy Pham,2018,0,3.7,0.0,0.342,0.359,0.188,0.246,-0.5976065024778793,2.9349669513003827
chapmma01,Matt Chapman,2021,0,3.7,0.0,0.272,0.311,0.193,0.325,-0.5982535958889945,2.9301979582855693
phamth01,Tommy Pham,2018,0,3.7,0.0,0.342,0.359,0.188,0.246,-0.5976065024778793,2.9349669513003827
sotoju01,Juan Soto,2022,0,3.7,0.0,0.249,0.376,0.21,0.145,-0.5985199692238226,2.92706711836103
happia01,Ian Happ,2022,0,3.7,0.0,0.336,0.339,0.169,0.2319999999999999,-0.5979923654190593,2.9316712937212808
sotoju01,Juan Soto,2022,0,3.7,0.0,0.249,0.376,0.21,0.145,-0.5985199692238226,2.92706711836103
wardta01,Taylor Ward,2022,0,3.7,0.0,0.325,0.362,0.192,0.213,-0.5978361964659515,2.9329274682415574
martest01,Starling Marte,2019,0,3.7,0.0,0.319,0.353,0.208,0.16,-0.598112878268559,2.9304265398473284
tovarez01,Ezequiel Tovar,2024,0,3.7,0.0,0.344,0.324,0.2,0.288,-0.5976749697439454,2.9346910875707057
torregl01,Gleyber Torres,2023,0,3.7,0.0,0.288,0.346,0.18,0.146,-0.5986254817854718,2.9260788079632385
chapmma01,Matt Chapman,2025,0,3.7,0.0,0.27,0.336,0.198,0.236,-0.5983921967721736,2.9285755708951293
moncayo01,Yoan Moncada,2021,0,3.7,0.0,0.35,0.347,0.148,0.255,-0.5978122226938327,2.933189077832227
mullice01,Cedric Mullins,2022,0,3.7,0.0,0.299,0.315,0.145,0.188,-0.5988171800996918,2.924620899970396
casteni01,Nick Castellanos,2021,0,3.7,0.0,0.34,0.391,0.267,0.207,-0.5971024065226525,2.9391465561980348
reynobr01,Bryan Reynolds,2019,0,3.7,0.0,0.387,0.371,0.189,0.222,-0.5972296237651511,2.9378822929305985
albieoz01,Ozzie Albies,2021,0,3.7,0.0,0.278,0.336,0.229,0.187,-0.5983818431531337,2.9284867591651267
hosmeer01,Eric Hosmer,2017,0,3.7,0.0,0.351,0.376,0.179,0.155,-0.5978077088831112,2.9327644877487558
shawtr01,Travis Shaw,2018,0,3.7,0.0,0.242,0.351,0.239,0.184,-0.5984976255760701,2.927582593147196
croneja01,Jake Cronenworth,2021,0,3.7,0.0,0.283,0.341,0.194,0.14,-0.5986679700939681,2.9257513843205705
hernaen02,Enrique Hernandez,2021,0,3.7,0.0,0.278,0.338,0.199,0.188,-0.5985077238452972,2.9273559855069036
happia01,Ian Happ,2024,0,3.6,0.0,0.299,0.341,0.199,0.256,-0.6063056912542246,2.832726042954856
contrwi02,William Contreras,2025,0,3.6,0.0,0.299,0.332,0.14,0.182,-0.6069942579409184,2.826466402275081
seageco01,Corey Seager,2019,0,3.6,0.0,0.303,0.34,0.211,0.181,-0.6065410964891563,2.830415348352826
seageky01,Kyle Seager,2017,0,3.6,0.0,0.262,0.326,0.201,0.1689999999999999,-0.6071012386253865,2.825762390903165
croneja01,Jake Cronenworth,2022,0,3.6,0.0,0.275,0.318,0.152,0.192,-0.6072150087325123,2.824779742768404
winnma01,Masyn Winn,2024,0,3.6,0.0,0.303,0.315,0.148,0.171,-0.6071254110928981,2.825359202668507
rizzoan01,Anthony Rizzo,2019,0,3.6,0.0,0.306,0.39,0.227,0.14,-0.6061513908988596,2.8334180158880984
escobed01,Eduardo Escobar,2018,0,3.6,0.0,0.308,0.346,0.217,0.2,-0.6063352894908216,2.8322231673734817
escobed01,Eduardo Escobar,2018,0,3.6,0.0,0.308,0.346,0.217,0.2,-0.6063352894908216,2.8322231673734817
roblevi01,Victor Robles,2019,0,3.6,0.0,0.31,0.317,0.165,0.2269999999999999,-0.6067289760365394,2.8289740853381256
mccutan01,Andrew McCutchen,2017,0,3.6,0.0,0.305,0.36,0.207,0.178,-0.6063734459537298,2.8317510936315604
doylebr02,Brenton Doyle,2024,0,3.6,0.0,0.316,0.328,0.186,0.254,-0.6063609202774375,2.832206150796491
murphda08,Daniel Murphy,2017,0,3.6,0.0,0.341,0.385,0.221,0.13,-0.6059869676603121,2.834659873130466
alonspe01,Pete Alonso,2025,0,3.6,0.0,0.305,0.368,0.252,0.228,-0.6058651190268723,2.8363509022787636
ohtansh01,Shohei Ohtani,2022,0,3.6,0.0,0.32,0.37,0.246,0.242,-0.605695999054582,2.8377809078790297
frelisa01,Sal Frelick,2025,0,3.6,0.0,0.317,0.332,0.117,0.135,-0.6071620461959673,2.82473272222235
cruzon01,Oneil Cruz,2024,0,3.6,0.0,0.347,0.331,0.19,0.302,-0.6058598243451893,2.8365677884089044
segurje01,Jean Segura,2021,0,3.5,0.0,0.317,0.338,0.146,0.138,-0.6152338650987526,2.727612485116113
harpebr03,Bryce Harper,2023,0,3.5,0.0,0.352,0.384,0.206,0.218,-0.6138919477817548,2.7392226420465438
volpean01,Anthony Volpe,2024,0,3.5,0.0,0.303,0.287,0.121,0.226,-0.6155669029299641,2.725315960500646
estrath01,Thairo Estrada,2023,0,3.5,0.0,0.331,0.316,0.145,0.226,-0.6149552318941773,2.730379526863575
vottojo01,Joey Votto,2021,0,3.5,0.0,0.287,0.391,0.297,0.238,-0.6138169302596889,2.740319560191951
segurje01,Jean Segura,2017,0,3.5,0.0,0.339,0.334,0.128,0.147,-0.6151440507621733,2.728318576912379
buschmi02,Michael Busch,2025,0,3.5,0.0,0.292,0.369,0.261,0.235,-0.6141699404724394,2.73728677932887
winnma01,Masyn Winn,2025,0,3.5,0.0,0.301,0.297,0.11,0.19,-0.615698084676473,2.7239999415211753
smoakju01,Justin Smoak,2017,0,3.5,0.0,0.285,0.371,0.259,0.201,-0.6143620585765595,2.7355204536476854
brantmi02,Michael Brantley,2018,0,3.5,0.0,0.319,0.359,0.16,0.095,-0.615137447243725,2.728202680059132
ramirjo01,Jose Ramirez,2019,0,3.5,0.0,0.256,0.334,0.224,0.1369999999999999,-0.6153811452100709,2.7267245998337977
alvaryo01,Yordan Alvarez,2021,0,3.5,0.0,0.32,0.369,0.253,0.242,-0.6139538589668082,2.7390448469111663
harpebr03,Bryce Harper,2025,0,3.5,0.0,0.292,0.361,0.226,0.209,-0.6145270318337048,2.734095505222169
bellico01,Cody Bellinger,2018,0,3.5,0.0,0.313,0.345,0.21,0.239,-0.6144567910975942,2.734770058098734
cruzne02,Nelson Cruz,2017,0,3.5,0.0,0.315,0.385,0.261,0.217,-0.6139133598123797,2.7392642299595065
tayloch03,Chris Taylor,2018,0,3.5,0.0,0.345,0.335,0.19,0.295,-0.614152147795187,2.737486068424563
martest01,Starling Marte,2022,0,3.5,0.0,0.34,0.355,0.176,0.192,-0.6145143764695866,2.7338906573290576
netoza01,Zach Neto,2024,0,3.5,0.0,0.295,0.33,0.194,0.233,-0.6148447503254434,2.7315213623615087
zimmery01,Ryan Zimmerman,2017,0,3.5,0.0,0.335,0.387,0.269,0.2189999999999999,-0.6136854336354487,2.741153261833055
suzukse01,Seiya Suzuki,2024,0,3.5,0.0,0.37,0.365,0.199,0.2739999999999999,-0.6137187647374605,2.7409211400457427
machama01,Manny Machado,2024,0,3.5,0.0,0.302,0.34,0.197,0.193,-0.614850928360368,2.7312482175087736
gennesc01,Scooter Gennett,2018,0,3.5,0.0,0.358,0.362,0.18,0.196,-0.614267913541189,2.7359291969767043
mancitr01,Trey Mancini,2019,0,3.5,0.0,0.326,0.373,0.244,0.211,-0.6140445773253236,2.738090199687939
deverra01,Rafael Devers,2023,0,3.5,0.0,0.292,0.359,0.229,0.192,-0.6146026397050006,2.7333916765694464
solerjo01,Jorge Soler,2019,0,3.5,0.0,0.294,0.378,0.304,0.262,-0.6137436592741441,2.741076443671594
wilsoja04,Jacob Wilson,2025,0,3.5,0.0,0.317,0.348,0.134,0.075,-0.6154682978258097,2.7252939011354553
alonspe01,Pete Alonso,2021,0,3.5,0.0,0.274,0.363,0.257,0.1989999999999999,-0.6145428398095816,2.734032576692248
suareeu01,Eugenio Suarez,2023,0,3.5,0.0,0.314,0.313,0.159,0.308,-0.6147031782950818,2.7329685289063694
indiajo01,Jonathan India,2021,0,3.4,0.0,0.326,0.363,0.19,0.223,-0.6226363791173118,2.636475382077192
andruel01,Elvis Andrus,2022,0,3.4,0.0,0.272,0.31,0.155,0.159,-0.6240044866498251,2.624845437040414
paredis01,Isaac Paredes,2024,0,3.4,0.0,0.259,0.327,0.155,0.1639999999999999,-0.6239318079142371,2.625475380895418
phamth01,Tommy Pham,2019,0,3.4,0.0,0.316,0.349,0.176,0.188,-0.623063581086998,2.6327424290626857
gardnbr01,Brett Gardner,2019,0,3.4,0.0,0.265,0.344,0.253,0.196,-0.6231061448866354,2.6327512946189002
lemahdj01,DJ LeMahieu,2017,0,3.4,0.0,0.351,0.342,0.099,0.132,-0.6234640414236353,2.628851366088144
goldspa01,Paul Goldschmidt,2023,0,3.4,0.0,0.327,0.35,0.179,0.2339999999999999,-0.6227557562183308,2.6355233489812697
confomi01,Michael Conforto,2018,0,3.4,0.0,0.289,0.342,0.204,0.249,-0.6229487547954161,2.634147631083394
dejonpa01,Paul DeJong,2019,0,3.4,0.0,0.259,0.322,0.211,0.2239999999999999,-0.6234462527170723,2.629986518809988
soderty01,Tyler Soderstrom,2025,0,3.4,0.0,0.327,0.354,0.198,0.226,-0.6226587966701855,2.636337978360555
hernate01,Teoscar Hernandez,2024,0,3.4,0.0,0.344,0.36,0.229,0.288,-0.6220500940159172,2.641764864200925
bettsmo01,Mookie Betts,2025,0,3.4,0.0,0.258,0.318,0.148,0.103,-0.6243159058297769,2.621965165728967
torregl01,Gleyber Torres,2019,0,3.4,0.0,0.296,0.358,0.256,0.214,-0.6226359460152412,2.6366850777769018
machama01,Manny Machado,2023,0,3.4,0.0,0.268,0.334,0.204,0.181,-0.6234801075013856,2.629432726644651
donaljo02,Josh Donaldson,2021,0,3.4,0.0,0.268,0.353,0.228,0.21,-0.6230635441471515,2.6330868153232294
villajo01,Jonathan Villar,2019,0,3.4,0.0,0.341,0.335,0.179,0.246,-0.6227299028695183,2.635794656581441
paredis01,Isaac Paredes,2024,0,3.4,0.0,0.259,0.327,0.155,0.1639999999999999,-0.6239318079142371,2.625475380895418
arraelu01,Luis Arraez,2023,0,3.4,0.0,0.362,0.369,0.115,0.055,-0.6233739813147928,2.6291964971884916
vazquch01,Christian Vazquez,2019,0,3.4,0.0,0.305,0.331,0.201,0.1939999999999999,-0.623168795900132,2.6320152795727307
adamewi01,Willy Adames,2023,0,3.4,0.0,0.259,0.311,0.19,0.259,-0.623503078339079,2.6296470703658303
andruel01,Elvis Andrus,2022,0,3.4,0.0,0.272,0.31,0.155,0.159,-0.6240044866498251,2.624845437040414
ahmedni01,Nick Ahmed,2019,0,3.4,0.0,0.28,0.315,0.183,0.181,-0.6236620327556849,2.6278640006982887
bohmal01,Alec Bohm,2024,0,3.4,0.0,0.305,0.335,0.168,0.142,-0.623515776148351,2.628764751239592
goodmhu01,Hunter Goodman,2025,0,3.4,0.0,0.331,0.359,0.243,0.263,-0.6222008882815806,2.640449205980515
woodja03,James Wood,2025,0,3.3,0.0,0.35,0.353,0.219,0.321,-0.6302590154916394,2.5435521792388345
schwaky01,Kyle Schwarber,2024,0,3.3,0.0,0.301,0.366,0.237,0.285,-0.6305984072557098,2.5406702725053467
happia01,Ian Happ,2023,0,3.3,0.0,0.299,0.345,0.183,0.221,-0.6313463928259748,2.5340022334488332
bogaexa01,Xander Bogaerts,2017,0,3.3,0.0,0.327,0.321,0.13,0.183,-0.6317646652168163,2.5301602895344977
rizzoan01,Anthony Rizzo,2018,0,3.3,0.0,0.287,0.359,0.187,0.12,-0.6317227427823552,2.5303725792105647
gregodi01,Didi Gregorius,2018,0,3.3,0.0,0.259,0.35,0.226,0.121,-0.6318342536738537,2.52962653658582
swansda01,Dansby Swanson,2025,0,3.3,0.0,0.298,0.31,0.173,0.26,-0.6315607082601766,2.532440507121135
rosared01,Eddie Rosario,2018,0,3.3,0.0,0.316,0.34,0.191,0.176,-0.6314063094644402,2.5332737406147756
wongko01,Kolten Wong,2019,0,3.3,0.0,0.321,0.334,0.138,0.151,-0.6317895126437824,2.529806672213666
gourryu01,Yuli Gurriel,2021,0,3.3,0.0,0.336,0.363,0.143,0.1119999999999999,-0.6315421501925923,2.5316115005185016
deverra01,Rafael Devers,2025,0,3.3,0.0,0.307,0.365,0.227,0.263,-0.6307019346085523,2.539659022737418
fraziad01,Adam Frazier,2021,0,3.3,0.0,0.339,0.341,0.106,0.108,-0.6319204938566926,2.528363761559918
merriwh01,Whit Merrifield,2017,0,3.3,0.0,0.308,0.332,0.172,0.14,-0.6317911520867342,2.5298615103543205
merriwh01,Whit Merrifield,2019,0,3.3,0.0,0.35,0.34,0.16,0.171,-0.6313065267602069,2.5339264619601303
perezsa02,Salvador Perez,2024,0,3.3,0.0,0.302,0.335,0.185,0.198,-0.6315017776065861,2.5326072592608027
adamewi01,Willy Adames,2019,0,3.3,0.0,0.32,0.313,0.164,0.262,-0.6313915991857137,2.533786470255603
deverra01,Rafael Devers,2025,0,3.3,0.0,0.307,0.365,0.227,0.263,-0.6307019346085523,2.539659022737418
swansda01,Dansby Swanson,2021,0,3.3,0.0,0.297,0.322,0.201,0.256,-0.6313366992706171,2.5343485435969075
fraziad01,Adam Frazier,2021,0,3.3,0.0,0.339,0.341,0.106,0.108,-0.6319204938566926,2.528363761559918
polanjo01,Jorge Polanco,2019,0,3.3,0.0,0.328,0.352,0.19,0.165,-0.6312506061198009,2.5344708631581243
kwanst01,Steven Kwan,2025,0,3.2,0.0,0.283,0.31,0.102,0.087,-0.6410498954157443,2.4223864564345856
springe01,George Springer,2018,0,3.2,0.0,0.303,0.34,0.169,0.1969999999999999,-0.6398144633417033,2.4333338250022836
smithma05,Mallex Smith,2018,0,3.2,0.0,0.366,0.339,0.11,0.18,-0.6396792778652101,2.4340874852778662
harpebr03,Bryce Harper,2018,0,3.2,0.0,0.289,0.376,0.247,0.243,-0.6390150896973037,2.4404150359101435
inciaen01,Ender Inciarte,2018,0,3.2,0.0,0.293,0.308,0.116,0.13,-0.6407360043830728,2.4252402173137058
santaan02,Anthony Santander,2024,0,3.2,0.0,0.225,0.345,0.271,0.1939999999999999,-0.6399058161939996,2.4329885061273893
garciad02,Adolis Garcia,2022,0,3.2,0.0,0.309,0.324,0.207,0.2789999999999999,-0.6393775522530336,2.437504998284314
clemeer01,Ernie Clement,2025,0,3.2,0.0,0.296,0.308,0.121,0.104,-0.640797240281547,2.424607546668103
grishtr01,Trent Grisham,2025,0,3.2,0.0,0.253,0.353,0.229,0.236,-0.6396360956323227,2.4352617830441443
camarjo01,Johan Camargo,2018,0,3.2,0.0,0.315,0.346,0.185,0.206,-0.6395450316622375,2.4356357408823195
arenano01,Nolan Arenado,2024,0,3.2,0.0,0.296,0.314,0.123,0.145,-0.6405583454077313,2.426800157290451
bogaexa01,Xander Bogaerts,2025,0,3.2,0.0,0.299,0.313,0.128,0.17,-0.6404126100243226,2.4281495508227544
bledajj01,JJ Bleday,2024,0,3.2,0.0,0.279,0.33,0.194,0.195,-0.6399849136781578,2.4320361779592687
piscost01,Stephen Piscotty,2018,0,3.2,0.0,0.29,0.351,0.223,0.188,-0.6395889942797237,2.435326768099062
mckinza01,Zach McKinstry,2025,0,3.2,0.0,0.314,0.333,0.179,0.217,-0.6396557991542009,2.4347733558924767
ozunama01,Marcell Ozuna,2023,0,3.2,0.0,0.293,0.381,0.285,0.226,-0.6388207250088627,2.4420397564976364
doziehu01,Hunter Dozier,2019,0,3.2,0.0,0.339,0.36,0.243,0.253,-0.6387361251177284,2.442704745752971
donovbr01,Brendan Donovan,2024,0,3.2,0.0,0.3,0.332,0.14,0.124,-0.6403652842291822,2.4283151212104914
