playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
phamth01,2017,1,SLN,NL,128,444,95,136,22,2,23,73.0,25.0,7.0,71,117.0,0.0,10.0,2.0,3.0,18.0,,,0.0,0.3063063063063063,0.21396396396396397,0.2635135135135135,Tommy Pham,5.8,0.398,149.0,0.368,0.214,0.221,57.99999999999999,False,False,0.24057971014492754
altuvjo01,2018,1,HOU,AL,137,534,84,169,29,2,13,61.0,17.0,4.0,55,79.0,4.0,6.0,3.0,1.0,17.0,,,0.0,0.31647940074906367,0.1348314606741573,0.14794007490636704,Jose Altuve,5.8,0.363,135.0,0.352,0.135,0.132,57.99999999999999,False,False,0.24057971014492754
baezja01,2018,1,CHN,NL,160,606,101,176,40,9,34,111.0,21.0,9.0,29,167.0,8.0,5.0,1.0,4.0,10.0,,,0.0,0.29042904290429045,0.264026402640264,0.2755775577557756,Javier Baez,5.8,0.366,131.0,0.347,0.264,0.259,57.99999999999999,False,False,0.24057971014492754
bettsmo01,2019,1,BOS,AL,150,597,135,176,40,5,29,80.0,16.0,3.0,97,101.0,6.0,3.0,0.0,9.0,11.0,,,0.0,0.2948073701842546,0.22948073701842547,0.16917922948073702,Mookie Betts,5.8,0.38,135.0,0.309,0.229,0.14300000000000002,57.99999999999999,False,True,0.5405797101449276
rodriju01,2025,1,SEA,AL,160,652,106,174,31,4,32,95.0,30.0,6.0,44,152.0,5.0,12.0,0.0,2.0,15.0,,,0.0,0.2668711656441718,0.20705521472392638,0.2331288343558282,Julio Rodriguez,5.7,0.341,126.0,0.302,0.207,0.214,57.0,False,True,0.5376811594202898
rodriju01,2022,1,SEA,AL,132,511,84,145,25,3,28,75.0,25.0,7.0,40,145.0,4.0,8.0,0.0,1.0,7.0,,,0.0,0.2837573385518591,0.22504892367906065,0.2837573385518591,Julio Rodriguez,5.7,0.366,148.0,0.345,0.225,0.259,57.0,False,False,0.23768115942028986
lemahdj01,2019,1,NYA,AL,145,602,109,197,33,2,26,102.0,5.0,2.0,46,90.0,0.0,2.0,1.0,4.0,14.0,,,0.0,0.3272425249169435,0.19102990033222592,0.14950166112956811,DJ LeMahieu,5.7,0.375,136.0,0.349,0.191,0.13699999999999998,57.0,False,True,0.5376811594202898
grandya01,2019,1,MIL,NL,153,513,79,126,26,2,28,77.0,5.0,1.0,109,139.0,2.0,5.0,0.0,5.0,16.0,,,0.0,0.24561403508771928,0.2222222222222222,0.2709551656920078,Yasmani Grandal,5.7,0.361,121.0,0.279,0.222,0.22,57.0,True,False,0.5376811594202898
baezja01,2019,1,CHN,NL,138,531,89,149,38,4,29,85.0,11.0,7.0,28,156.0,3.0,0.0,0.0,2.0,16.0,,,0.0,0.2806026365348399,0.2504708097928437,0.2937853107344633,Javier Baez,5.6,0.347,112.0,0.345,0.25,0.278,55.99999999999999,False,False,0.2347826086956522
turneju01,2017,1,LAN,NL,130,457,72,147,32,0,21,71.0,7.0,1.0,59,56.0,5.0,19.0,1.0,7.0,12.0,,,0.0,0.32166301969365424,0.20787746170678337,0.12253829321663019,Justin Turner,5.6,0.4,151.0,0.326,0.208,0.10300000000000001,55.99999999999999,False,True,0.5347826086956522
garcima01,2025,1,KCA,AL,160,595,81,170,39,5,16,74.0,23.0,9.0,62,84.0,0.0,1.0,3.0,5.0,14.0,,,0.0,0.2857142857142857,0.16302521008403362,0.1411764705882353,Maikel Garcia,5.6,0.347,121.0,0.308,0.163,0.126,55.99999999999999,False,True,0.5347826086956522
ozunama01,2017,1,MIA,NL,159,613,93,191,30,2,37,124.0,1.0,3.0,64,144.0,4.0,0.0,0.0,2.0,18.0,,,0.0,0.31158238172920066,0.2365415986949429,0.23491027732463296,Marcell Ozuna,5.6,0.388,143.0,0.355,0.237,0.212,55.99999999999999,False,True,0.5347826086956522
nimmobr01,2022,1,NYN,NL,151,580,102,159,30,7,16,64.0,3.0,2.0,71,116.0,0.0,16.0,3.0,3.0,9.0,,,0.0,0.27413793103448275,0.15862068965517243,0.2,Brandon Nimmo,5.5,0.353,132.0,0.317,0.159,0.172,55.0,False,False,0.23188405797101452
lindofr01,2023,1,NYN,NL,160,602,108,153,33,2,31,98.0,31.0,4.0,66,137.0,1.0,12.0,0.0,7.0,8.0,,,0.0,0.2541528239202658,0.2159468438538206,0.22757475083056478,Francisco Lindor,5.5,0.346,120.0,0.277,0.216,0.19899999999999998,55.0,True,True,0.8318840579710145
contrwi02,2024,1,MIL,NL,155,595,99,167,37,2,23,92.0,9.0,2.0,78,139.0,5.0,3.0,0.0,3.0,19.0,,,0.0,0.280672268907563,0.18487394957983194,0.23361344537815126,William Contreras,5.5,0.359,132.0,0.33,0.185,0.205,55.0,False,True,0.5318840579710145
judgeaa01,2021,1,NYA,AL,148,550,89,158,24,0,39,98.0,6.0,1.0,75,158.0,2.0,3.0,0.0,5.0,16.0,,,0.0,0.2872727272727273,0.25636363636363635,0.2872727272727273,Aaron Judge,5.5,0.387,150.0,0.332,0.256,0.25,55.0,False,False,0.23188405797101452
lopezni01,2021,1,KCA,AL,151,497,78,149,21,6,2,43.0,22.0,1.0,49,74.0,0.0,4.0,12.0,3.0,9.0,,,0.0,0.29979879275653926,0.07847082494969819,0.1488933601609658,Nicky Lopez,5.5,0.329,104.0,0.347,0.078,0.131,55.0,False,False,0.23188405797101452
blackch02,2017,1,COL,NL,159,644,137,213,35,14,37,104.0,14.0,10.0,65,135.0,9.0,10.0,3.0,3.0,4.0,,,0.0,0.3307453416149068,0.2701863354037267,0.2096273291925466,Charlie Blackmon,5.5,0.414,142.0,0.371,0.27,0.18600000000000003,55.0,False,True,0.5318840579710145
rendoan01,2018,1,WAS,NL,136,529,88,163,44,2,24,92.0,2.0,1.0,55,82.0,5.0,5.0,0.0,8.0,5.0,,,0.0,0.30812854442344045,0.22684310018903592,0.15500945179584122,Anthony Rendon,5.5,0.383,140.0,0.323,0.227,0.13699999999999998,55.0,False,True,0.5318840579710145
mcneije01,2022,1,NYN,NL,148,533,73,174,39,1,9,62.0,4.0,0.0,40,61.0,1.0,11.0,0.0,5.0,6.0,,,0.0,0.32645403377110693,0.1275797373358349,0.11444652908067542,Jeff McNeil,5.5,0.365,140.0,0.353,0.128,0.10400000000000001,55.0,False,False,0.23188405797101452
rutscad01,2023,1,BAL,AL,154,588,84,163,31,1,20,80.0,1.0,2.0,92,101.0,6.0,2.0,0.0,5.0,14.0,,,0.0,0.27721088435374147,0.15816326530612246,0.1717687074829932,Adley Rutschman,5.5,0.352,126.0,0.303,0.158,0.147,55.0,False,False,0.23188405797101452
raleica01,2024,1,SEA,AL,153,546,73,120,16,0,34,100.0,6.0,1.0,70,176.0,4.0,6.0,0.0,6.0,7.0,,,0.0,0.21978021978021978,0.21611721611721613,0.32234432234432236,Cal Raleigh,5.4,0.323,118.0,0.251,0.216,0.28,54.0,True,False,0.5289855072463768
chapmma01,2024,1,SFN,NL,154,575,98,142,39,2,27,78.0,15.0,2.0,64,158.0,3.0,6.0,0.0,2.0,13.0,,,0.0,0.24695652173913044,0.21565217391304348,0.2747826086956522,Matt Chapman,5.4,0.34,121.0,0.293,0.216,0.244,54.0,False,False,0.2289855072463768
crowape01,2025,1,CHN,NL,157,591,91,146,37,4,31,95.0,35.0,8.0,29,155.0,1.0,9.0,6.0,12.0,1.0,,,0.0,0.2470389170896785,0.233502538071066,0.2622673434856176,Pete Crow-Armstrong,5.4,0.323,109.0,0.276,0.234,0.24,54.0,True,False,0.5289855072463768
edmanto01,2022,1,SLN,NL,153,577,95,153,31,4,13,57.0,32.0,3.0,46,111.0,2.0,5.0,1.0,1.0,10.0,,,0.0,0.2651646447140381,0.13518197573656845,0.1923743500866551,Tommy Edman,5.4,0.318,106.0,0.308,0.135,0.17600000000000002,54.0,False,False,0.2289855072463768
chapmma01,2019,1,OAK,AL,156,583,102,145,36,3,36,91.0,1.0,1.0,73,147.0,0.0,11.0,0.0,3.0,12.0,,,0.0,0.24871355060034306,0.25728987993138935,0.2521440823327616,Matt Chapman,5.4,0.354,125.0,0.27,0.257,0.21899999999999997,54.0,True,True,0.8289855072463768
sotoju01,2019,1,WAS,NL,150,542,110,153,32,5,34,110.0,12.0,1.0,108,132.0,3.0,3.0,0.0,6.0,11.0,,,0.0,0.2822878228782288,0.2656826568265683,0.24354243542435425,Juan Soto,5.4,0.394,143.0,0.312,0.266,0.2,54.0,False,True,0.5289855072463768
bregmal01,2022,1,HOU,AL,155,548,93,142,38,0,23,93.0,1.0,2.0,87,77.0,1.0,11.0,0.0,10.0,18.0,,,0.0,0.2591240875912409,0.19525547445255476,0.14051094890510948,Alex Bregman,5.4,0.358,137.0,0.26,0.195,0.11699999999999999,54.0,True,True,0.8289855072463768
oneilty01,2021,1,SLN,NL,138,482,89,138,26,2,34,80.0,15.0,4.0,38,168.0,0.0,13.0,0.0,4.0,8.0,,,0.0,0.2863070539419087,0.27385892116182575,0.34854771784232363,Tyler O'Neill,5.3,0.384,143.0,0.366,0.274,0.313,52.99999999999999,False,False,0.22608695652173913
goldspa01,2017,1,ARI,NL,155,558,117,166,34,3,36,120.0,18.0,5.0,94,147.0,15.0,8.0,0.0,4.0,14.0,,,0.0,0.2974910394265233,0.26523297491039427,0.26344086021505375,Paul Goldschmidt,5.3,0.4,142.0,0.343,0.265,0.221,52.99999999999999,False,False,0.22608695652173913
grandya01,2018,1,LAN,NL,140,440,65,106,23,2,24,68.0,2.0,1.0,72,124.0,1.0,3.0,0.0,3.0,12.0,,,0.0,0.2409090909090909,0.225,0.2818181818181818,Yasmani Grandal,5.3,0.352,125.0,0.278,0.225,0.239,52.99999999999999,True,False,0.5260869565217391
merrija01,2024,1,SDN,NL,156,554,77,162,31,6,24,90.0,16.0,3.0,29,101.0,1.0,1.0,4.0,5.0,2.0,,,0.0,0.2924187725631769,0.2075812274368231,0.18231046931407943,Jackson Merrill,5.3,0.352,130.0,0.318,0.208,0.17,52.99999999999999,False,True,0.5260869565217391
carroco02,2023,1,ARI,NL,155,565,116,161,30,10,25,76.0,54.0,5.0,57,125.0,1.0,13.0,6.0,4.0,7.0,,,0.0,0.2849557522123894,0.22123893805309736,0.22123893805309736,Corbin Carroll,5.3,0.37,133.0,0.325,0.221,0.19399999999999998,52.99999999999999,False,True,0.5260869565217391
murphse01,2022,1,OAK,AL,148,537,67,134,37,2,18,66.0,1.0,0.0,56,124.0,2.0,13.0,0.0,5.0,14.0,,,0.0,0.24953445065176907,0.17690875232774675,0.2309124767225326,Sean Murphy,5.2,0.331,121.0,0.29,0.177,0.203,52.0,False,True,0.5231884057971015
moncayo01,2019,1,CHA,AL,132,511,83,161,34,5,25,79.0,10.0,3.0,40,154.0,2.0,4.0,1.0,3.0,1.0,,,0.0,0.3150684931506849,0.2328767123287671,0.3013698630136986,Yoan Moncada,5.2,0.379,139.0,0.406,0.233,0.275,52.0,False,False,0.22318840579710147
altuvjo01,2021,1,HOU,AL,146,601,117,167,32,1,31,83.0,5.0,3.0,66,91.0,3.0,4.0,1.0,6.0,9.0,,,0.0,0.2778702163061564,0.2113144758735441,0.15141430948419302,Jose Altuve,5.2,0.357,128.0,0.28,0.211,0.134,52.0,False,True,0.5231884057971015
martest01,2021,2,OAK,AL,56,234,37,74,16,2,5,30.0,25.0,2.0,11,42.0,0.0,5.0,0.0,1.0,4.0,,,0.0,0.3162393162393162,0.14957264957264957,0.1794871794871795,Starling Marte,5.2,0.364,132.0,0.372,0.148,0.188,52.0,False,False,0.22318840579710147
rileyau01,2023,1,ATL,NL,159,636,117,179,32,3,37,97.0,3.0,1.0,59,172.0,4.0,9.0,0.0,11.0,18.0,,,0.0,0.28144654088050314,0.23427672955974843,0.27044025157232704,Austin Riley,5.2,0.363,128.0,0.324,0.234,0.24100000000000002,52.0,False,False,0.22318840579710147
springe01,2025,1,TOR,AL,140,498,106,154,27,1,32,84.0,18.0,1.0,69,111.0,3.0,8.0,0.0,4.0,14.0,,,0.0,0.3092369477911647,0.25100401606425704,0.22289156626506024,George Springer,5.2,0.408,166.0,0.34,0.251,0.18899999999999997,52.0,False,True,0.5231884057971015
alvaryo01,2024,1,HOU,AL,147,552,88,170,34,2,35,86.0,6.0,0.0,69,95.0,16.0,10.0,0.0,4.0,14.0,,,0.0,0.3079710144927536,0.25905797101449274,0.1721014492753623,Yordan Alvarez,5.2,0.402,167.0,0.317,0.259,0.15,52.0,False,True,0.5231884057971015
donaljo02,2019,1,ATL,NL,155,549,96,142,33,0,37,94.0,4.0,2.0,100,155.0,2.0,8.0,0.0,2.0,13.0,,,0.0,0.2586520947176685,0.26229508196721313,0.28233151183970856,Josh Donaldson,5.2,0.377,131.0,0.292,0.262,0.235,52.0,False,False,0.22318840579710147
martest01,2021,1,MIA,NL,64,233,52,71,11,1,7,25.0,22.0,3.0,32,57.0,2.0,8.0,1.0,1.0,2.0,,,0.0,0.30472103004291845,0.1459227467811159,0.2446351931330472,Starling Marte,5.2,0.364,132.0,0.372,0.148,0.188,52.0,False,False,0.22318840579710147
turnetr01,2018,1,WAS,NL,162,664,103,180,27,6,19,73.0,43.0,9.0,69,132.0,3.0,5.0,2.0,0.0,7.0,,,0.0,0.2710843373493976,0.14457831325301204,0.19879518072289157,Trea Turner,5.1,0.331,105.0,0.314,0.145,0.17800000000000002,50.99999999999999,False,False,0.2202898550724638
lowrije01,2018,1,OAK,AL,157,596,78,159,37,1,23,99.0,0.0,0.0,78,128.0,1.0,3.0,0.0,3.0,8.0,,,0.0,0.26677852348993286,0.18120805369127516,0.21476510067114093,Jed Lowrie,5.1,0.347,124.0,0.304,0.181,0.188,50.99999999999999,False,True,0.5202898550724637
rookebr01,2024,1,OAK,AL,145,546,82,160,26,2,39,112.0,11.0,3.0,59,177.0,4.0,5.0,0.0,4.0,5.0,,,0.0,0.29304029304029305,0.2692307692307692,0.3241758241758242,Brent Rooker,5.1,0.392,164.0,0.362,0.269,0.28800000000000003,50.99999999999999,False,False,0.2202898550724638
nimmobr01,2018,1,NYN,NL,140,433,77,114,28,8,17,47.0,9.0,6.0,80,140.0,2.0,22.0,0.0,0.0,8.0,,,0.0,0.2632794457274827,0.21939953810623555,0.3233256351039261,Brandon Nimmo,5.1,0.385,148.0,0.351,0.219,0.262,50.99999999999999,False,False,0.2202898550724638
rileyau01,2021,1,ATL,NL,160,590,91,179,33,1,33,107.0,0.0,1.0,52,168.0,2.0,12.0,0.0,8.0,11.0,,,0.0,0.30338983050847457,0.2271186440677966,0.2847457627118644,Austin Riley,5.1,0.379,136.0,0.368,0.227,0.254,50.99999999999999,False,False,0.2202898550724638
harpebr03,2024,1,PHI,NL,145,550,85,157,42,0,30,87.0,7.0,4.0,76,138.0,11.0,2.0,1.0,2.0,18.0,,,0.0,0.28545454545454546,0.24,0.2509090909090909,Bryce Harper,5.1,0.38,144.0,0.331,0.24,0.21899999999999997,50.99999999999999,False,True,0.5202898550724637
diazya01,2023,1,TBA,AL,136,525,95,173,35,0,22,78.0,0.0,1.0,65,94.0,0.0,8.0,0.0,2.0,16.0,,,0.0,0.3295238095238095,0.19238095238095237,0.17904761904761904,Yandy Diaz,5.0,0.402,163.0,0.367,0.192,0.157,50.0,False,True,0.5173913043478261
ohtansh01,2021,1,LAA,AL,158,537,103,138,26,8,46,100.0,26.0,10.0,96,189.0,20.0,4.0,0.0,2.0,7.0,,,0.0,0.2569832402234637,0.33519553072625696,0.35195530726256985,Shohei Ohtani,5.0,0.393,150.0,0.303,0.335,0.29600000000000004,50.0,False,False,0.21739130434782608
buxtoby01,2025,1,MIN,AL,126,488,97,129,21,7,35,83.0,24.0,0.0,41,148.0,5.0,7.0,0.0,6.0,0.0,,,0.0,0.26434426229508196,0.28688524590163933,0.30327868852459017,Byron Buxton,5.0,0.367,136.0,0.302,0.287,0.273,50.0,False,False,0.21739130434782608
hanigmi01,2018,1,SEA,AL,157,596,90,170,38,4,26,93.0,8.0,2.0,70,148.0,4.0,10.0,0.0,7.0,8.0,,,0.0,0.28523489932885904,0.2080536912751678,0.2483221476510067,Mitch Haniger,5.0,0.367,137.0,0.336,0.208,0.217,50.0,False,True,0.5173913043478261
seageco01,2017,1,LAN,NL,145,539,85,159,33,0,22,77.0,4.0,2.0,67,131.0,5.0,4.0,0.0,3.0,14.0,,,0.0,0.2949907235621521,0.1836734693877551,0.24304267161410018,Corey Seager,5.0,0.364,127.0,0.352,0.184,0.214,50.0,False,True,0.5173913043478261
deverra01,2022,1,BOS,AL,141,555,84,164,42,1,27,88.0,3.0,1.0,50,114.0,11.0,6.0,0.0,3.0,14.0,,,0.0,0.2954954954954955,0.22522522522522523,0.20540540540540542,Rafael Devers,5.0,0.373,140.0,0.329,0.225,0.18600000000000003,50.0,False,True,0.5173913043478261
olsonma02,2021,1,OAK,AL,156,565,101,153,35,0,39,111.0,4.0,1.0,88,113.0,12.0,9.0,0.0,11.0,17.0,,,0.0,0.27079646017699116,0.26902654867256637,0.2,Matt Olson,5.0,0.379,147.0,0.269,0.269,0.168,50.0,True,True,0.817391304347826
altuvjo01,2019,1,HOU,AL,124,500,89,149,27,3,31,74.0,6.0,5.0,41,82.0,0.0,3.0,1.0,3.0,19.0,,,0.0,0.298,0.252,0.164,Jose Altuve,5.0,0.374,137.0,0.303,0.252,0.15,50.0,False,True,0.5173913043478261
merriwh01,2018,1,KCA,AL,158,632,88,192,43,3,12,60.0,45.0,10.0,61,114.0,2.0,6.0,2.0,6.0,12.0,,,0.0,0.3037974683544304,0.13449367088607594,0.18037974683544303,Whit Merrifield,5.0,0.349,119.0,0.352,0.134,0.161,50.0,False,False,0.21739130434782608
tuckeky01,2021,1,HOU,AL,140,506,83,149,37,3,30,92.0,14.0,2.0,53,90.0,5.0,1.0,0.0,5.0,10.0,,,0.0,0.29446640316205536,0.2628458498023715,0.17786561264822134,Kyle Tucker,4.9,0.383,146.0,0.304,0.263,0.159,49.0,False,True,0.5144927536231885
schwaky01,2025,1,PHI,NL,162,604,111,145,23,2,56,132.0,10.0,2.0,108,197.0,6.0,11.0,0.0,1.0,4.0,,,0.0,0.24006622516556292,0.3228476821192053,0.326158940397351,Kyle Schwarber,4.9,0.391,152.0,0.253,0.323,0.272,49.0,True,False,0.5144927536231885
shawtr01,2017,1,MIL,NL,144,538,84,147,34,1,31,101.0,10.0,0.0,60,138.0,6.0,4.0,1.0,3.0,20.0,,,0.0,0.2732342007434944,0.23977695167286245,0.25650557620817843,Travis Shaw,4.9,0.361,120.0,0.312,0.24,0.228,49.0,False,False,0.21449275362318843
tuckeky01,2023,1,HOU,AL,157,574,97,163,37,5,29,112.0,30.0,5.0,80,92.0,9.0,3.0,0.0,10.0,11.0,,,0.0,0.28397212543554007,0.23344947735191637,0.1602787456445993,Kyle Tucker,4.9,0.372,139.0,0.289,0.233,0.136,49.0,False,True,0.5144927536231885
tuckeky01,2022,1,HOU,AL,150,544,71,140,28,1,30,107.0,25.0,4.0,59,95.0,4.0,1.0,0.0,2.0,11.0,,,0.0,0.25735294117647056,0.22058823529411764,0.17463235294117646,Kyle Tucker,4.9,0.348,130.0,0.261,0.221,0.156,49.0,True,True,0.8144927536231885
poseybu01,2017,1,SFN,NL,140,494,62,158,34,0,12,67.0,6.0,1.0,61,66.0,13.0,8.0,0.0,5.0,17.0,,,0.0,0.31983805668016196,0.1417004048582996,0.13360323886639677,Buster Posey,4.9,0.366,128.0,0.347,0.142,0.11599999999999999,49.0,False,False,0.21449275362318843
bichebo01,2021,1,TOR,AL,159,640,121,191,30,1,29,102.0,25.0,1.0,40,137.0,0.0,6.0,0.0,4.0,10.0,,,0.0,0.2984375,0.1859375,0.2140625,Bo Bichette,4.9,0.354,122.0,0.339,0.186,0.19899999999999998,49.0,False,True,0.5144927536231885
bellico01,2025,1,NYA,AL,152,588,89,160,25,5,29,98.0,13.0,2.0,57,90.0,1.0,2.0,0.0,9.0,8.0,,,0.0,0.272108843537415,0.20748299319727892,0.15306122448979592,Cody Bellinger,4.9,0.347,125.0,0.274,0.207,0.13699999999999998,49.0,True,True,0.8144927536231885
bichebo01,2022,1,TOR,AL,159,652,91,189,43,1,24,93.0,13.0,8.0,41,155.0,0.0,2.0,0.0,2.0,21.0,,,0.0,0.2898773006134969,0.1794478527607362,0.23773006134969324,Bo Bichette,4.8,0.347,129.0,0.347,0.179,0.222,47.99999999999999,False,False,0.21159420289855074
santaca01,2019,1,CLE,AL,158,573,110,161,30,1,34,93.0,4.0,0.0,108,108.0,12.0,3.0,0.0,2.0,13.0,,,0.0,0.28097731239092494,0.2338568935427574,0.18848167539267016,Carlos Santana,4.8,0.38,138.0,0.293,0.234,0.157,47.99999999999999,False,True,0.5115942028985507
adamewi01,2024,1,MIL,NL,161,610,93,153,33,0,32,112.0,21.0,4.0,74,173.0,3.0,1.0,0.0,3.0,12.0,,,0.0,0.25081967213114753,0.21147540983606558,0.2836065573770492,Willy Adames,4.8,0.342,120.0,0.297,0.211,0.251,47.99999999999999,False,False,0.21159420289855074
mcneije01,2019,1,NYN,NL,133,510,83,162,38,1,23,75.0,5.0,6.0,35,75.0,2.0,21.0,0.0,1.0,5.0,,,0.0,0.3176470588235294,0.21372549019607842,0.14705882352941177,Jeff McNeil,4.8,0.384,144.0,0.337,0.214,0.132,47.99999999999999,False,True,0.5115942028985507
hendegu01,2025,1,BAL,AL,154,577,85,158,34,5,17,68.0,30.0,5.0,62,137.0,6.0,7.0,0.0,5.0,7.0,,,0.0,0.2738301559792028,0.16464471403812825,0.23743500866551126,Gunnar Henderson,4.8,0.339,120.0,0.329,0.165,0.21,47.99999999999999,False,True,0.5115942028985507
hoernni01,2025,1,CHN,NL,156,599,89,178,29,4,7,61.0,29.0,6.0,39,49.0,1.0,7.0,0.0,4.0,4.0,,,0.0,0.29716193656093487,0.09682804674457429,0.08180300500834725,Nico Hoerner,4.8,0.324,109.0,0.313,0.097,0.076,47.99999999999999,False,False,0.21159420289855074
swansda01,2023,1,CHN,NL,147,565,81,138,25,3,22,80.0,9.0,1.0,66,154.0,0.0,5.0,0.0,2.0,9.0,,,0.0,0.24424778761061947,0.17168141592920355,0.27256637168141595,Dansby Swanson,4.8,0.325,105.0,0.297,0.172,0.24100000000000002,47.99999999999999,False,False,0.21159420289855074
cainlo01,2017,1,KCA,AL,155,584,86,175,27,5,15,49.0,26.0,2.0,54,100.0,1.0,5.0,0.0,2.0,20.0,,,0.0,0.2996575342465753,0.1404109589041096,0.17123287671232876,Lorenzo Cain,4.8,0.347,115.0,0.34,0.14,0.155,47.99999999999999,False,False,0.21159420289855074
simmoan01,2017,1,LAA,AL,158,589,77,164,38,2,14,69.0,19.0,6.0,47,67.0,0.0,3.0,0.0,8.0,20.0,,,0.0,0.27843803056027167,0.14261460101867574,0.11375212224108659,Andrelton Simmons,4.8,0.323,102.0,0.291,0.143,0.10400000000000001,47.99999999999999,False,False,0.21159420289855074
goldspa01,2021,1,SLN,NL,158,603,102,177,36,2,31,99.0,12.0,0.0,67,136.0,2.0,4.0,0.0,5.0,13.0,,,0.0,0.2935323383084577,0.22056384742951907,0.22553897180762852,Paul Goldschmidt,4.8,0.373,136.0,0.331,0.221,0.2,47.99999999999999,False,True,0.5115942028985507
ozunama01,2024,1,ATL,NL,162,606,96,183,31,0,39,104.0,1.0,0.0,74,170.0,2.0,3.0,0.0,4.0,23.0,,,0.0,0.30198019801980197,0.24422442244224424,0.28052805280528054,Marcell Ozuna,4.7,0.395,154.0,0.359,0.244,0.247,47.0,False,False,0.20869565217391306
olsonma02,2025,1,ATL,NL,162,624,98,170,41,2,29,95.0,1.0,0.0,91,176.0,2.0,4.0,0.0,5.0,14.0,,,0.0,0.2724358974358974,0.21153846153846154,0.28205128205128205,Matt Olson,4.7,0.366,136.0,0.333,0.212,0.243,47.0,False,False,0.20869565217391306
kirkal01,2025,1,TOR,AL,130,451,45,127,18,0,15,76.0,1.0,0.0,48,59.0,2.0,1.0,0.0,6.0,16.0,,,0.0,0.28159645232815966,0.13968957871396895,0.13082039911308205,Alejandro Kirk,4.7,0.334,116.0,0.292,0.14,0.11699999999999999,47.0,False,False,0.20869565217391306
kwanst01,2022,1,CLE,AL,147,563,89,168,25,7,6,52.0,19.0,5.0,62,60.0,2.0,7.0,2.0,4.0,9.0,,,0.0,0.2984014209591474,0.10124333925399645,0.10657193605683836,Steven Kwan,4.7,0.341,125.0,0.323,0.101,0.094,47.0,False,False,0.20869565217391306
storytr01,2018,1,COL,NL,157,598,88,174,42,6,37,108.0,27.0,6.0,47,168.0,3.0,7.0,0.0,4.0,12.0,,,0.0,0.2909698996655518,0.27591973244147155,0.2809364548494983,Trevor Story,4.7,0.384,128.0,0.345,0.276,0.256,47.0,False,False,0.20869565217391306
bregmal01,2017,1,HOU,AL,155,556,88,158,39,5,19,71.0,17.0,5.0,55,97.0,2.0,7.0,1.0,7.0,15.0,,,0.0,0.2841726618705036,0.1906474820143885,0.17446043165467626,Alex Bregman,4.7,0.351,123.0,0.311,0.191,0.155,47.0,False,True,0.508695652173913
freemfr01,2021,1,ATL,NL,159,600,120,180,25,2,31,83.0,8.0,3.0,85,107.0,15.0,8.0,0.0,2.0,11.0,,,0.0,0.3,0.20333333333333334,0.17833333333333334,Freddie Freeman,4.7,0.379,136.0,0.321,0.203,0.154,47.0,False,True,0.508695652173913
garciad02,2023,1,TEX,AL,148,555,108,136,29,0,39,107.0,9.0,1.0,65,175.0,0.0,6.0,0.0,6.0,12.0,,,0.0,0.24504504504504504,0.26306306306306304,0.3153153153153153,Adolis Garcia,4.7,0.354,128.0,0.28,0.263,0.27699999999999997,47.0,False,False,0.20869565217391306
alonspe01,2019,1,NYN,NL,161,597,103,155,30,2,53,120.0,1.0,0.0,72,183.0,6.0,21.0,0.0,3.0,13.0,,,0.0,0.25963149078726966,0.3232830820770519,0.3065326633165829,Pete Alonso,4.7,0.384,144.0,0.28,0.323,0.264,47.0,False,False,0.20869565217391306
hendegu01,2023,1,BAL,AL,150,560,100,143,29,9,28,82.0,10.0,3.0,56,159.0,1.0,3.0,0.0,3.0,10.0,,,0.0,0.25535714285714284,0.23392857142857143,0.2839285714285714,Gunnar Henderson,4.7,0.346,122.0,0.306,0.234,0.256,47.0,False,False,0.20869565217391306
goldspa01,2018,1,ARI,NL,158,593,95,172,35,5,33,83.0,7.0,4.0,90,173.0,11.0,6.0,0.0,0.0,7.0,,,0.0,0.2900505902192243,0.24283305227655985,0.2917369308600337,Paul Goldschmidt,4.6,0.39,145.0,0.359,0.243,0.251,45.99999999999999,False,False,0.20579710144927535
bogaexa01,2023,1,SDN,NL,155,596,83,170,31,2,19,58.0,19.0,2.0,56,110.0,0.0,7.0,0.0,6.0,21.0,,,0.0,0.28523489932885904,0.15436241610738255,0.18456375838926176,Xander Bogaerts,4.6,0.343,119.0,0.319,0.154,0.165,45.99999999999999,False,False,0.20579710144927535
ramirjo01,2023,1,CLE,AL,156,611,87,172,36,5,24,80.0,28.0,6.0,73,73.0,22.0,1.0,0.0,6.0,8.0,,,0.0,0.281505728314239,0.19312602291325695,0.11947626841243862,Jose Ramirez,4.6,0.346,122.0,0.285,0.193,0.106,45.99999999999999,False,True,0.5057971014492754
bettsmo01,2017,1,BOS,AL,153,628,101,166,46,2,24,102.0,26.0,3.0,77,79.0,9.0,2.0,0.0,5.0,9.0,,,0.0,0.2643312101910828,0.1942675159235669,0.12579617834394904,Mookie Betts,4.6,0.339,107.0,0.268,0.194,0.111,45.99999999999999,True,True,0.8057971014492753
