playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
FG_Brendan_Donovan,2025,,,,,,,,,,,,,,,,,,,,,,,22.8,Brendan Donovan,2.9,0.337,119.0,0.315,0.135,0.13,22.8,UNK,,,,0.12663755458515283,False,False,25.327510917030565
FG_George_Springer,2020,,,,,,,,,,,,,,,,,,,,,,,15.7,George Springer,2.0,0.379,143.0,0.259,0.275,0.171,15.7,UNK,,,,0.12658227848101267,True,True,85.31645569620254
FG_Javier_Baez,2022,,,,,,,,,,,,,,,,,,,,,,,15.7,Javier Baez,2.0,0.291,89.0,0.292,0.155,0.249,15.7,UNK,,,,0.12658227848101267,False,False,25.31645569620253
FG_Shea_Langeliers,2024,,,,,,,,,,,,,,,,,,,,,,,15.7,Shea Langeliers,2.0,0.315,109.0,0.252,0.226,0.272,15.7,UNK,,,,0.12658227848101267,False,True,55.31645569620254
FG_Jonathan_Villar,2021,,,,,,,,,,,,,,,,,,,,,,,15.7,Jonathan Villar,2.0,0.32,103.0,0.313,0.167,0.261,15.7,UNK,,,,0.12658227848101267,False,True,55.31645569620254
FG_Trey_Mancini,2022,,,,,,,,,,,,,,,,,,,,,,,7.8,Trey Mancini,1.0,0.312,105.0,0.286,0.152,0.23,7.8,UNK,,,,0.12658227848101267,False,False,25.31645569620253
FG_Tommy_Edman,2021,,,,,,,,,,,,,,,,,,,,,,,23.6,Tommy Edman,3.0,0.301,89.0,0.291,0.125,0.13699999999999998,23.6,UNK,,,,0.12658227848101264,False,False,25.316455696202528
FG_Seiya_Suzuki,2023,,,,,,,,,,,,,,,,,,,,,,,24.4,Seiya Suzuki,3.1,0.358,127.0,0.341,0.2,0.223,24.4,UNK,,,,0.12653061224489795,False,True,55.306122448979586
FG_Josh_Bell,2019,,,,,,,,,,,,,,,,,,,,,,,24.4,Josh Bell,3.1,0.378,135.0,0.288,0.292,0.192,24.4,UNK,,,,0.12653061224489795,False,True,55.306122448979586
FG_Christian_Walker,2024,,,,,,,,,,,,,,,,,,,,,,,24.4,Christian Walker,3.1,0.343,120.0,0.287,0.217,0.24100000000000002,24.4,UNK,,,,0.12653061224489795,False,True,55.306122448979586
FG_Amed_Rosario,2022,,,,,,,,,,,,,,,,,,,,,,,24.4,Amed Rosario,3.1,0.311,104.0,0.326,0.121,0.166,24.4,UNK,,,,0.12653061224489795,False,False,25.30612244897959
FG_Paul_Goldschmidt,2020,,,,,,,,,,,,,,,,,,,,,,,16.5,Paul Goldschmidt,2.1,0.387,147.0,0.364,0.162,0.18600000000000003,16.5,UNK,,,,0.12650602409638553,False,True,55.3012048192771
FG_Jake_Cronenworth,2024,,,,,,,,,,,,,,,,,,,,,,,16.5,Jake Cronenworth,2.1,0.315,105.0,0.274,0.149,0.18,16.5,UNK,,,,0.12650602409638553,False,False,25.301204819277107
FG_Pete_Alonso,2024,,,,,,,,,,,,,,,,,,,,,,,16.5,Pete Alonso,2.1,0.34,121.0,0.276,0.219,0.247,16.5,UNK,,,,0.12650602409638553,True,True,85.3012048192771
FG_Alex_Verdugo,2022,,,,,,,,,,,,,,,,,,,,,,,8.6,Alex Verdugo,1.1,0.319,102.0,0.309,0.125,0.134,8.6,UNK,,,,0.12643678160919541,False,False,25.287356321839084
FG_Ian_Happ,2023,,,,,,,,,,,,,,,,,,,,,,,26.0,Ian Happ,3.3,0.345,118.0,0.299,0.183,0.221,26.0,UNK,,,,0.1264367816091954,False,True,55.28735632183908
FG_Adam_Frazier,2021,,,,,,,,,,,,,,,,,,,,,,,26.0,Adam Frazier,3.3,0.341,113.0,0.339,0.106,0.10800000000000001,26.0,UNK,,,,0.1264367816091954,False,False,25.287356321839077
FG_Cesar_Hernandez,2018,,,,,,,,,,,,,,,,,,,,,,,17.3,Cesar Hernandez,2.2,0.32,100.0,0.315,0.109,0.21899999999999997,17.3,UNK,,,,0.1264367816091954,False,False,25.287356321839077
FG_James_Wood,2025,,,,,,,,,,,,,,,,,,,,,,,26.0,James Wood,3.3,0.353,127.0,0.35,0.219,0.321,26.0,UNK,,,,0.1264367816091954,False,True,55.28735632183908
FG_Josh_Bell,2021,,,,,,,,,,,,,,,,,,,,,,,17.3,Josh Bell,2.2,0.352,119.0,0.276,0.215,0.17800000000000002,17.3,UNK,,,,0.1264367816091954,True,True,85.28735632183908
FG_J.D._Davis,2023,,,,,,,,,,,,,,,,,,,,,,,17.3,J.D. Davis,2.2,0.321,103.0,0.32,0.165,0.278,17.3,UNK,,,,0.1264367816091954,False,True,55.28735632183908
FG_Trevor_Story,2021,,,,,,,,,,,,,,,,,,,,,,,17.3,Trevor Story,2.2,0.341,98.0,0.293,0.221,0.23399999999999999,17.3,UNK,,,,0.1264367816091954,False,True,55.28735632183908
FG_Joey_Gallo,2018,,,,,,,,,,,,,,,,,,,,,,,17.3,Joey Gallo,2.2,0.343,108.0,0.249,0.292,0.359,17.3,UNK,,,,0.1264367816091954,True,True,85.28735632183908
FG_Max_Kepler,2018,,,,,,,,,,,,,,,,,,,,,,,18.1,Max Kepler,2.3,0.316,98.0,0.236,0.184,0.157,18.1,UNK,,,,0.12637362637362634,False,True,55.27472527472527
FG_Nick_Castellanos,2019,,,,,,,,,,,,,,,,,,,,,,,18.1,Nick Castellanos,2.3,0.357,122.0,0.337,0.236,0.215,18.1,UNK,,,,0.12637362637362634,False,True,55.27472527472527
FG_Josh_Naylor,2024,,,,,,,,,,,,,,,,,,,,,,,18.1,Josh Naylor,2.3,0.332,118.0,0.246,0.213,0.166,18.1,UNK,,,,0.12637362637362634,True,True,85.27472527472526
FG_Bryce_Harper,2023,,,,,,,,,,,,,,,,,,,,,,,27.6,Bryce Harper,3.5,0.384,141.0,0.352,0.206,0.218,27.6,UNK,,,,0.1263537906137184,False,True,55.27075812274368
FG_Seiya_Suzuki,2024,,,,,,,,,,,,,,,,,,,,,,,27.6,Seiya Suzuki,3.5,0.365,137.0,0.37,0.199,0.27399999999999997,27.6,UNK,,,,0.1263537906137184,False,True,55.27075812274368
FG_Wilson_Ramos,2019,,,,,,,,,,,,,,,,,,,,,,,9.4,Wilson Ramos,1.2,0.327,106.0,0.31,0.129,0.132,9.4,UNK,,,,0.12631578947368421,False,False,25.263157894736842
FG_Kyle_Manzardo,2025,,,,,,,,,,,,,,,,,,,,,,,9.4,Kyle Manzardo,1.2,0.329,113.0,0.265,0.221,0.254,9.4,UNK,,,,0.12631578947368421,True,True,85.26315789473684
FG_Kyle_Seager,2017,,,,,,,,,,,,,,,,,,,,,,,28.4,Kyle Seager,3.6,0.326,106.0,0.262,0.201,0.16899999999999998,28.4,UNK,,,,0.12631578947368421,True,True,85.26315789473684
FG_Ronald_Acuna_Jr.,2022,,,,,,,,,,,,,,,,,,,,,,,18.9,Ronald Acuna Jr.,2.4,0.335,115.0,0.331,0.148,0.23600000000000002,18.9,UNK,,,,0.12631578947368421,False,False,25.263157894736842
FG_Trent_Grisham,2020,,,,,,,,,,,,,,,,,,,,,,,18.9,Trent Grisham,2.4,0.349,122.0,0.31,0.205,0.254,18.9,UNK,,,,0.12631578947368421,False,True,55.263157894736835
FG_Justin_Turner,2023,,,,,,,,,,,,,,,,,,,,,,,9.4,Justin Turner,1.2,0.346,116.0,0.304,0.179,0.17600000000000002,9.4,UNK,,,,0.12631578947368421,False,True,55.263157894736835
FG_Enrique_Hernandez,2021,,,,,,,,,,,,,,,,,,,,,,,29.2,Enrique Hernandez,3.7,0.338,109.0,0.278,0.199,0.188,29.2,UNK,,,,0.12627986348122866,True,True,85.25597269624573
FG_Steven_Souza_Jr.,2017,,,,,,,,,,,,,,,,,,,,,,,29.2,Steven Souza Jr.,3.7,0.348,121.0,0.302,0.22,0.29,29.2,UNK,,,,0.12627986348122866,False,True,55.255972696245735
FG_Gleyber_Torres,2023,,,,,,,,,,,,,,,,,,,,,,,29.2,Gleyber Torres,3.7,0.346,122.0,0.288,0.18,0.146,29.2,UNK,,,,0.12627986348122866,False,True,55.255972696245735
FG_Tommy_Pham,2018,,,,,,,,,,,,,,,,,,,,,,,29.2,Tommy Pham,3.7,0.359,130.0,0.342,0.188,0.24600000000000002,29.2,UNK,,,,0.12627986348122866,False,True,55.255972696245735
FG_Starlin_Castro,2019,,,,,,,,,,,,,,,,,,,,,,,19.7,Starlin Castro,2.5,0.307,91.0,0.293,0.165,0.16399999999999998,19.7,UNK,,,,0.12626262626262627,False,True,55.25252525252525
FG_Jean_Segura,2020,,,,,,,,,,,,,,,,,,,,,,,10.2,Jean Segura,1.3,0.333,106.0,0.314,0.156,0.207,10.2,UNK,,,,0.12621359223300974,False,False,25.24271844660195
FG_DJ_LeMahieu,2023,,,,,,,,,,,,,,,,,,,,,,,10.2,DJ LeMahieu,1.3,0.315,100.0,0.295,0.147,0.222,10.2,UNK,,,,0.12621359223300974,False,False,25.24271844660195
FG_Charlie_Blackmon,2018,,,,,,,,,,,,,,,,,,,,,,,20.5,Charlie Blackmon,2.6,0.368,117.0,0.329,0.211,0.193,20.5,UNK,,,,0.1262135922330097,False,True,55.242718446601934
FG_Robbie_Grossman,2021,,,,,,,,,,,,,,,,,,,,,,,20.5,Robbie Grossman,2.6,0.337,114.0,0.286,0.176,0.231,20.5,UNK,,,,0.1262135922330097,False,True,55.242718446601934
FG_Julio_Rodriguez,2024,,,,,,,,,,,,,,,,,,,,,,,31.6,Julio Rodriguez,4.0,0.321,116.0,0.344,0.136,0.254,31.6,UNK,,,,0.12618296529968454,False,False,25.236593059936908
FG_Freddie_Freeman,2024,,,,,,,,,,,,,,,,,,,,,,,31.6,Freddie Freeman,4.0,0.365,136.0,0.306,0.194,0.157,31.6,UNK,,,,0.12618296529968454,False,True,55.23659305993691
FG_Justin_Upton,2018,,,,,,,,,,,,,,,,,,,,,,,21.3,Justin Upton,2.7,0.348,121.0,0.321,0.206,0.287,21.3,UNK,,,,0.1261682242990654,False,True,55.23364485981308
FG_Jacob_Young,2024,,,,,,,,,,,,,,,,,,,,,,,21.3,Jacob Young,2.7,0.29,84.0,0.321,0.075,0.196,21.3,UNK,,,,0.1261682242990654,False,False,25.233644859813083
FG_Jack_Suwinski,2023,,,,,,,,,,,,,,,,,,,,,,,21.3,Jack Suwinski,2.7,0.341,112.0,0.29,0.23,0.322,21.3,UNK,,,,0.1261682242990654,False,True,55.23364485981308
FG_Manny_Machado,2020,,,,,,,,,,,,,,,,,,,,,,,21.3,Manny Machado,2.7,0.391,150.0,0.297,0.277,0.146,21.3,UNK,,,,0.1261682242990654,False,True,55.23364485981308
FG_Willson_Contreras,2025,,,,,,,,,,,,,,,,,,,,,,,22.1,Willson Contreras,2.8,0.344,124.0,0.319,0.19,0.252,22.1,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Trea_Turner,2020,,,,,,,,,,,,,,,,,,,,,,,22.1,Trea Turner,2.8,0.413,159.0,0.353,0.253,0.139,22.1,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Dominic_Smith,2020,,,,,,,,,,,,,,,,,,,,,,,11.0,Dominic Smith,1.4,0.412,166.0,0.368,0.299,0.226,11.0,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Alec_Bohm,2023,,,,,,,,,,,,,,,,,,,,,,,11.0,Alec Bohm,1.4,0.329,104.0,0.296,0.163,0.154,11.0,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Cavan_Biggio,2020,,,,,,,,,,,,,,,,,,,,,,,11.0,Cavan Biggio,1.4,0.355,122.0,0.311,0.182,0.23,11.0,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Gleyber_Torres,2021,,,,,,,,,,,,,,,,,,,,,,,11.0,Gleyber Torres,1.4,0.307,96.0,0.314,0.107,0.20199999999999999,11.0,UNK,,,,0.12612612612612611,False,False,25.225225225225223
FG_Lane_Thomas,2022,,,,,,,,,,,,,,,,,,,,,,,11.0,Lane Thomas,1.4,0.308,98.0,0.291,0.163,0.24100000000000002,11.0,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Lane_Thomas,2024,,,,,,,,,,,,,,,,,,,,,,,11.0,Lane Thomas,1.4,0.309,99.0,0.298,0.163,0.259,11.0,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Alex_Bregman,2024,,,,,,,,,,,,,,,,,,,,,,,33.2,Alex Bregman,4.2,0.331,117.0,0.264,0.193,0.136,33.2,UNK,,,,0.12612612612612611,True,True,85.22522522522522
FG_Andres_Gimenez,2024,,,,,,,,,,,,,,,,,,,,,,,22.1,Andres Gimenez,2.8,0.281,83.0,0.286,0.087,0.153,22.1,UNK,,,,0.12612612612612611,False,False,25.225225225225223
FG_Chris_Taylor,2021,,,,,,,,,,,,,,,,,,,,,,,22.1,Chris Taylor,2.8,0.338,113.0,0.337,0.183,0.287,22.1,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Adolis_Garcia,2021,,,,,,,,,,,,,,,,,,,,,,,22.1,Adolis Garcia,2.8,0.314,99.0,0.306,0.212,0.312,22.1,UNK,,,,0.12612612612612611,False,True,55.225225225225216
FG_Jorge_Mateo,2022,,,,,,,,,,,,,,,,,,,,,,,22.1,Jorge Mateo,2.8,0.281,83.0,0.286,0.158,0.276,22.1,UNK,,,,0.12612612612612611,False,False,25.225225225225223
FG_Andrew_Benintendi,2018,,,,,,,,,,,,,,,,,,,,,,,34.8,Andrew Benintendi,4.4,0.357,123.0,0.328,0.174,0.16,34.8,UNK,,,,0.12607449856733527,False,True,55.21489971346705
FG_Yainer_Diaz,2024,,,,,,,,,,,,,,,,,,,,,,,23.7,Yainer Diaz,3.0,0.329,116.0,0.338,0.142,0.17300000000000001,23.7,UNK,,,,0.12605042016806722,False,False,25.210084033613445
FG_Eloy_Jimenez,2020,,,,,,,,,,,,,,,,,,,,,,,11.8,Eloy Jimenez,1.5,0.373,138.0,0.34,0.263,0.248,11.8,UNK,,,,0.12605042016806722,False,True,55.21008403361345
FG_Logan_Morrison,2017,,,,,,,,,,,,,,,,,,,,,,,23.7,Logan Morrison,3.0,0.363,131.0,0.268,0.27,0.248,23.7,UNK,,,,0.12605042016806722,True,True,85.21008403361346
FG_Cesar_Hernandez,2021,,,,,,,,,,,,,,,,,,,,,,,11.8,Cesar Hernandez,1.5,0.302,91.0,0.266,0.154,0.212,11.8,UNK,,,,0.12605042016806722,False,False,25.210084033613445
FG_DJ_LeMahieu,2022,,,,,,,,,,,,,,,,,,,,,,,24.5,DJ LeMahieu,3.1,0.329,115.0,0.285,0.116,0.131,24.5,UNK,,,,0.12601626016260162,False,False,25.203252032520325
FG_J.P._Crawford,2021,,,,,,,,,,,,,,,,,,,,,,,24.5,J.P. Crawford,3.1,0.314,103.0,0.32,0.103,0.166,24.5,UNK,,,,0.12601626016260162,False,False,25.203252032520325
FG_Tyler_Stephenson,2024,,,,,,,,,,,,,,,,,,,,,,,24.5,Tyler Stephenson,3.1,0.339,113.0,0.307,0.186,0.22699999999999998,24.5,UNK,,,,0.12601626016260162,False,True,55.203252032520325
FG_Joey_Votto,2018,,,,,,,,,,,,,,,,,,,,,,,24.5,Joey Votto,3.1,0.37,130.0,0.333,0.135,0.162,24.5,UNK,,,,0.12601626016260162,False,False,25.203252032520325
FG_Ryan_McMahon,2022,,,,,,,,,,,,,,,,,,,,,,,24.5,Ryan McMahon,3.1,0.326,97.0,0.311,0.168,0.265,24.5,UNK,,,,0.12601626016260162,False,True,55.203252032520325
FG_J.T._Realmuto,2018,,,,,,,,,,,,,,,,,,,,,,,37.2,J.T. Realmuto,4.7,0.353,127.0,0.312,0.208,0.196,37.2,UNK,,,,0.1260053619302949,False,True,55.20107238605898
FG_David_Peralta,2017,,,,,,,,,,,,,,,,,,,,,,,12.6,David Peralta,1.6,0.342,104.0,0.333,0.15,0.163,12.6,UNK,,,,0.12598425196850396,False,False,25.196850393700792
FG_Jackie_Bradley_Jr.,2020,,,,,,,,,,,,,,,,,,,,,,,12.6,Jackie Bradley Jr.,1.6,0.352,118.0,0.343,0.168,0.221,12.6,UNK,,,,0.12598425196850396,False,True,55.19685039370079
FG_Yainer_Diaz,2025,,,,,,,,,,,,,,,,,,,,,,,12.6,Yainer Diaz,1.6,0.3,92.0,0.277,0.161,0.168,12.6,UNK,,,,0.12598425196850396,False,True,55.19685039370079
FG_Zach_McKinstry,2025,,,,,,,,,,,,,,,,,,,,,,,25.3,Zach McKinstry,3.2,0.333,114.0,0.314,0.179,0.217,25.3,UNK,,,,0.12598425196850394,False,True,55.19685039370079
FG_Trent_Grisham,2025,,,,,,,,,,,,,,,,,,,,,,,25.3,Trent Grisham,3.2,0.353,129.0,0.253,0.229,0.23600000000000002,25.3,UNK,,,,0.12598425196850394,True,True,85.1968503937008
FG_Asdrubal_Cabrera,2018,,,,,,,,,,,,,,,,,,,,,,,25.3,Asdrubal Cabrera,3.2,0.332,111.0,0.296,0.196,0.201,25.3,UNK,,,,0.12598425196850394,False,True,55.19685039370079
FG_Hunter_Dozier,2019,,,,,,,,,,,,,,,,,,,,,,,25.3,Hunter Dozier,3.2,0.36,123.0,0.339,0.243,0.253,25.3,UNK,,,,0.12598425196850394,False,True,55.19685039370079
FG_Johan_Camargo,2018,,,,,,,,,,,,,,,,,,,,,,,25.3,Johan Camargo,3.2,0.346,115.0,0.315,0.185,0.20600000000000002,25.3,UNK,,,,0.12598425196850394,False,True,55.19685039370079
FG_Didi_Gregorius,2018,,,,,,,,,,,,,,,,,,,,,,,26.1,Didi Gregorius,3.3,0.35,122.0,0.259,0.226,0.121,26.1,UNK,,,,0.12595419847328243,True,True,85.19083969465649
FG_Xander_Bogaerts,2017,,,,,,,,,,,,,,,,,,,,,,,26.1,Xander Bogaerts,3.3,0.321,95.0,0.327,0.13,0.183,26.1,UNK,,,,0.12595419847328243,False,False,25.190839694656486
FG_Kolten_Wong,2019,,,,,,,,,,,,,,,,,,,,,,,26.1,Kolten Wong,3.3,0.334,109.0,0.321,0.138,0.151,26.1,UNK,,,,0.12595419847328243,False,False,25.190839694656486
FG_Eddie_Rosario,2018,,,,,,,,,,,,,,,,,,,,,,,26.1,Eddie Rosario,3.3,0.34,114.0,0.316,0.191,0.17600000000000002,26.1,UNK,,,,0.12595419847328243,False,True,55.19083969465648
FG_Isaac_Paredes,2024,,,,,,,,,,,,,,,,,,,,,,,26.9,Isaac Paredes,3.4,0.327,116.0,0.259,0.155,0.16399999999999998,26.9,UNK,,,,0.1259259259259259,True,False,55.18518518518518
FG_Curtis_Granderson,2017,,,,,,,,,,,,,,,,,,,,,,,13.4,Curtis Granderson,1.7,0.33,106.0,0.228,0.241,0.233,13.4,UNK,,,,0.1259259259259259,True,True,85.18518518518519
FG_Willson_Contreras,2020,,,,,,,,,,,,,,,,,,,,,,,13.4,Willson Contreras,1.7,0.336,110.0,0.307,0.164,0.253,13.4,UNK,,,,0.1259259259259259,False,True,55.18518518518518
FG_Ezequiel_Tovar,2023,,,,,,,,,,,,,,,,,,,,,,,13.4,Ezequiel Tovar,1.7,0.298,72.0,0.328,0.155,0.27,13.4,UNK,,,,0.1259259259259259,False,False,25.185185185185183
FG_Jacob_Wilson,2025,,,,,,,,,,,,,,,,,,,,,,,27.7,Jacob Wilson,3.5,0.348,121.0,0.317,0.134,0.075,27.7,UNK,,,,0.12589928057553956,False,False,25.179856115107913
FG_Tommy_Edman,2022,,,,,,,,,,,,,,,,,,,,,,,42.8,Tommy Edman,5.4,0.318,106.0,0.308,0.135,0.17600000000000002,42.8,UNK,,,,0.1258741258741259,False,False,25.174825174825177
FG_Triston_Casas,2023,,,,,,,,,,,,,,,,,,,,,,,14.2,Triston Casas,1.8,0.367,131.0,0.317,0.226,0.251,14.2,UNK,,,,0.1258741258741259,False,True,55.17482517482517
FG_Ryan_McMahon,2023,,,,,,,,,,,,,,,,,,,,,,,14.2,Ryan McMahon,1.8,0.325,90.0,0.326,0.191,0.316,14.2,UNK,,,,0.1258741258741259,False,True,55.17482517482517
FG_Jose_Martinez,2018,,,,,,,,,,,,,,,,,,,,,,,14.2,Jose Martinez,1.8,0.356,127.0,0.351,0.152,0.17600000000000002,14.2,UNK,,,,0.1258741258741259,False,False,25.174825174825177
FG_Bryson_Stott,2024,,,,,,,,,,,,,,,,,,,,,,,14.2,Bryson Stott,1.8,0.296,87.0,0.275,0.111,0.163,14.2,UNK,,,,0.1258741258741259,False,False,25.174825174825177
FG_Brenton_Doyle,2024,,,,,,,,,,,,,,,,,,,,,,,28.5,Brenton Doyle,3.6,0.328,97.0,0.316,0.186,0.254,28.5,UNK,,,,0.12587412587412586,False,True,55.17482517482517
FG_Corey_Seager,2019,,,,,,,,,,,,,,,,,,,,,,,28.5,Corey Seager,3.6,0.34,112.0,0.303,0.211,0.18100000000000002,28.5,UNK,,,,0.12587412587412586,False,True,55.17482517482517
FG_Ian_Happ,2024,,,,,,,,,,,,,,,,,,,,,,,28.5,Ian Happ,3.6,0.341,121.0,0.299,0.199,0.256,28.5,UNK,,,,0.12587412587412586,False,True,55.17482517482517
FG_Nicky_Lopez,2021,,,,,,,,,,,,,,,,,,,,,,,43.6,Nicky Lopez,5.5,0.329,104.0,0.347,0.078,0.131,43.6,UNK,,,,0.12585812356979403,False,False,25.171624713958806
FG_Juan_Soto,2022,,,,,,,,,,,,,,,,,,,,,,,29.3,Juan Soto,3.7,0.376,146.0,0.249,0.21,0.145,29.3,UNK,,,,0.12585034013605442,True,True,85.17006802721087
FG_Ezequiel_Tovar,2024,,,,,,,,,,,,,,,,,,,,,,,29.3,Ezequiel Tovar,3.7,0.324,94.0,0.344,0.2,0.28800000000000003,29.3,UNK,,,,0.12585034013605442,False,True,55.17006802721088
FG_Ozzie_Albies,2021,,,,,,,,,,,,,,,,,,,,,,,29.3,Ozzie Albies,3.7,0.336,108.0,0.278,0.229,0.187,29.3,UNK,,,,0.12585034013605442,True,True,85.17006802721087
FG_Marcell_Ozuna,2017,,,,,,,,,,,,,,,,,,,,,,,44.4,Marcell Ozuna,5.6,0.388,143.0,0.355,0.237,0.212,44.4,UNK,,,,0.12584269662921346,False,True,55.168539325842694
FG_Eduardo_Escobar,2022,,,,,,,,,,,,,,,,,,,,,,,15.0,Eduardo Escobar,1.9,0.311,104.0,0.281,0.19,0.23800000000000002,15.0,UNK,,,,0.12582781456953643,False,True,55.16556291390729
FG_Jorge_Polanco,2017,,,,,,,,,,,,,,,,,,,,,,,15.0,Jorge Polanco,1.9,0.309,90.0,0.278,0.154,0.14300000000000002,15.0,UNK,,,,0.12582781456953643,False,False,25.165562913907287
FG_Nelson_Cruz,2021,,,,,,,,,,,,,,,,,,,,,,,15.0,Nelson Cruz,1.9,0.346,123.0,0.286,0.232,0.21600000000000003,15.0,UNK,,,,0.12582781456953643,False,True,55.16556291390729
FG_Manny_Machado,2025,,,,,,,,,,,,,,,,,,,,,,,30.1,Manny Machado,3.8,0.341,123.0,0.307,0.185,0.193,30.1,UNK,,,,0.1258278145695364,False,True,55.16556291390729
FG_Nolan_Arenado,2017,,,,,,,,,,,,,,,,,,,,,,,46.0,Nolan Arenado,5.8,0.395,130.0,0.32,0.277,0.156,46.0,UNK,,,,0.12581344902386116,False,True,55.162689804772235
FG_Max_Kepler,2019,,,,,,,,,,,,,,,,,,,,,,,30.9,Max Kepler,3.9,0.355,122.0,0.244,0.267,0.166,30.9,UNK,,,,0.12580645161290321,True,True,85.16129032258064
FG_Jose_Altuve,2024,,,,,,,,,,,,,,,,,,,,,,,30.9,Jose Altuve,3.9,0.344,127.0,0.337,0.145,0.174,30.9,UNK,,,,0.12580645161290321,False,False,25.161290322580644
FG_Jeimer_Candelario,2021,,,,,,,,,,,,,,,,,,,,,,,30.9,Jeimer Candelario,3.9,0.344,119.0,0.333,0.172,0.21600000000000003,30.9,UNK,,,,0.12580645161290321,False,True,55.16129032258063
FG_Matt_Chapman,2022,,,,,,,,,,,,,,,,,,,,,,,30.9,Matt Chapman,3.9,0.331,118.0,0.277,0.204,0.27399999999999997,30.9,UNK,,,,0.12580645161290321,True,True,85.16129032258064
FG_Trea_Turner,2024,,,,,,,,,,,,,,,,,,,,,,,30.9,Trea Turner,3.9,0.349,123.0,0.331,0.174,0.182,30.9,UNK,,,,0.12580645161290321,False,True,55.16129032258063
FG_Austin_Riley,2022,,,,,,,,,,,,,,,,,,,,,,,46.8,Austin Riley,5.9,0.377,144.0,0.315,0.255,0.242,46.8,UNK,,,,0.1257995735607676,False,True,55.159914712153515
FG_Marcus_Semien,2021,,,,,,,,,,,,,,,,,,,,,,,47.6,Marcus Semien,6.0,0.368,131.0,0.276,0.273,0.20199999999999999,47.6,UNK,,,,0.12578616352201258,True,True,85.15723270440252
FG_Nolan_Arenado,2018,,,,,,,,,,,,,,,,,,,,,,,47.6,Nolan Arenado,6.0,0.391,133.0,0.314,0.264,0.18100000000000002,47.6,UNK,,,,0.12578616352201258,False,True,55.15723270440252
FG_Andrew_McCutchen,2018,,,,,,,,,,,,,,,,,,,,,,,15.8,Andrew McCutchen,2.0,0.347,121.0,0.304,0.169,0.213,15.8,UNK,,,,0.12578616352201258,False,True,55.15723270440252
FG_Elvis_Andrus,2019,,,,,,,,,,,,,,,,,,,,,,,15.8,Elvis Andrus,2.0,0.3,76.0,0.305,0.118,0.14800000000000002,15.8,UNK,,,,0.12578616352201258,False,False,25.157232704402517
FG_J.D._Martinez,2019,,,,,,,,,,,,,,,,,,,,,,,31.7,J.D. Martinez,4.0,0.386,139.0,0.342,0.252,0.21,31.7,UNK,,,,0.12578616352201258,False,True,55.15723270440252
FG_Ozzie_Albies,2018,,,,,,,,,,,,,,,,,,,,,,,31.7,Ozzie Albies,4.0,0.324,100.0,0.285,0.191,0.17,31.7,UNK,,,,0.12578616352201258,False,True,55.15723270440252
FG_Yuli_Gurriel,2017,,,,,,,,,,,,,,,,,,,,,,,15.8,Yuli Gurriel,2.0,0.344,118.0,0.308,0.187,0.11,15.8,UNK,,,,0.12578616352201258,False,True,55.15723270440252
FG_Trevor_Story,2020,,,,,,,,,,,,,,,,,,,,,,,15.8,Trevor Story,2.0,0.37,117.0,0.354,0.23,0.243,15.8,UNK,,,,0.12578616352201258,False,True,55.15723270440252
FG_Ian_Happ,2020,,,,,,,,,,,,,,,,,,,,,,,15.8,Ian Happ,2.0,0.369,132.0,0.317,0.247,0.273,15.8,UNK,,,,0.12578616352201258,False,True,55.15723270440252
FG_Lorenzo_Cain,2018,,,,,,,,,,,,,,,,,,,,,,,47.6,Lorenzo Cain,6.0,0.359,125.0,0.357,0.109,0.152,47.6,UNK,,,,0.12578616352201258,False,False,25.157232704402517
FG_Wyatt_Langford,2025,,,,,,,,,,,,,,,,,,,,,,,32.5,Wyatt Langford,4.1,0.337,118.0,0.299,0.19,0.264,32.5,UNK,,,,0.12576687116564417,False,True,55.15337423312883
FG_Starling_Marte,2018,,,,,,,,,,,,,,,,,,,,,,,32.5,Starling Marte,4.1,0.337,112.0,0.312,0.182,0.18,32.5,UNK,,,,0.12576687116564417,False,True,55.15337423312883
FG_Andy_Pages,2025,,,,,,,,,,,,,,,,,,,,,,,32.5,Andy Pages,4.1,0.332,113.0,0.308,0.189,0.21600000000000003,32.5,UNK,,,,0.12576687116564417,False,True,55.15337423312883
FG_Brandon_Nimmo,2023,,,,,,,,,,,,,,,,,,,,,,,33.3,Brandon Nimmo,4.2,0.359,129.0,0.324,0.193,0.214,33.3,UNK,,,,0.125748502994012,False,True,55.1497005988024
